Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,32.060001373291016,31.360000610351562,31.540000915527344,31.6299991607666,4569100,31.6299991607666
2019-04-30,31.850000381469727,30.719999313354492,31.649999618530273,30.899999618530273,4050600,30.899999618530273
2019-05-01,31.290000915527344,30.579999923706055,30.899999618530273,30.889999389648438,4534800,30.889999389648438
2019-05-02,31.850000381469727,28.84000015258789,31.729999542236328,29.260000228881836,8866700,29.260000228881836
2019-05-03,29.709999084472656,29.030000686645508,29.450000762939453,29.34000015258789,5192400,29.34000015258789
2019-05-06,29.450000762939453,28.700000762939453,28.989999771118164,29.139999389648438,3645700,29.139999389648438
2019-05-07,29.40999984741211,28.520000457763672,28.8799991607666,28.690000534057617,4053500,28.690000534057617
2019-05-08,29.110000610351562,28.450000762939453,28.549999237060547,28.920000076293945,6335600,28.920000076293945
2019-05-09,28.8799991607666,27.950000762939453,28.799999237060547,28.450000762939453,5160600,28.450000762939453
2019-05-10,28.5,27.739999771118164,28.399999618530273,28.459999084472656,5222900,28.459999084472656
2019-05-13,28.299999237060547,27.309999465942383,28.049999237060547,27.34000015258789,3771800,27.34000015258789
2019-05-14,28.020000457763672,27.3799991607666,27.3799991607666,27.739999771118164,3332800,27.739999771118164
2019-05-15,28.040000915527344,27.420000076293945,27.700000762939453,27.75,4904800,27.75
2019-05-16,28.010000228881836,27.5,27.93000030517578,27.8799991607666,5071500,27.8799991607666
2019-05-17,27.90999984741211,27.450000762939453,27.65999984741211,27.8700008392334,3423600,27.8700008392334
2019-05-20,27.709999084472656,27.149999618530273,27.649999618530273,27.309999465942383,3492800,27.309999465942383
2019-05-21,28.09000015258789,27.40999984741211,27.43000030517578,28.010000228881836,4551400,28.010000228881836
2019-05-22,28.079999923706055,27.389999389648438,27.940000534057617,27.420000076293945,3044700,27.420000076293945
2019-05-23,27.329999923706055,26.81999969482422,27.18000030517578,27.239999771118164,2755300,27.239999771118164
2019-05-24,27.469999313354492,26.979999542236328,27.420000076293945,27.139999389648438,2556200,27.139999389648438
2019-05-28,28.020000457763672,27.280000686645508,27.290000915527344,27.920000076293945,5389300,27.920000076293945
2019-05-29,28.100000381469727,27.229999542236328,27.739999771118164,27.469999313354492,3593800,27.469999313354492
2019-05-30,27.889999389648438,27.049999237060547,27.440000534057617,27.1299991607666,3128700,27.1299991607666
2019-05-31,27.700000762939453,27.030000686645508,27.170000076293945,27.260000228881836,3633600,27.260000228881836
2019-06-03,27.850000381469727,27.0,27.25,27.31999969482422,4131900,27.31999969482422
2019-06-04,28.690000534057617,27.559999465942383,27.559999465942383,28.6200008392334,4954600,28.6200008392334
2019-06-05,28.75,27.799999237060547,28.489999771118164,28.049999237060547,4172500,28.049999237060547
2019-06-06,28.420000076293945,28.0,28.06999969482422,28.3799991607666,2844600,28.3799991607666
2019-06-07,28.8799991607666,28.3799991607666,28.5,28.420000076293945,2563000,28.420000076293945
2019-06-10,28.68000030517578,28.18000030517578,28.520000457763672,28.25,2317500,28.25
