Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,58.9900016784668,58.369998931884766,58.7599983215332,58.70000076293945,1597900.0,56.8167839050293
2019-04-30,59.709999084472656,58.59000015258789,58.790000915527344,59.650001525878906,2182600.0,57.736305236816406
2019-05-01,59.4900016784668,58.7599983215332,59.38999938964844,58.779998779296875,2183200.0,56.89421463012695
2019-05-02,59.4900016784668,58.5,59.0,59.2400016784668,2950700.0,57.33946228027344
2019-05-03,59.790000915527344,59.08000183105469,59.470001220703125,59.2400016784668,2137900.0,57.33946228027344
2019-05-06,59.459999084472656,58.689998626708984,59.459999084472656,58.91999816894531,2129100.0,57.02972412109375
2019-05-07,59.13999938964844,58.630001068115234,58.90999984741211,58.84000015258789,2162300.0,56.95228958129883
2019-05-08,58.84000015258789,57.75,58.790000915527344,57.77000045776367,2233800.0,55.916622161865234
2019-05-09,58.369998931884766,57.5,57.86000061035156,58.290000915527344,1831200.0,56.4199333190918
2019-05-10,59.349998474121094,58.02000045776367,58.06999969482422,59.310001373291016,1320600.0,57.40721130371094
2019-05-13,60.06999969482422,59.20000076293945,59.2599983215332,59.970001220703125,1788400.0,58.04603576660156
2019-05-14,60.029998779296875,58.9900016784668,59.970001220703125,59.13999938964844,3246300.0,57.24266815185547
2019-05-15,59.720001220703125,58.95000076293945,59.25,59.36000061035156,1931200.0,57.45560836791992
2019-05-16,60.31999969482422,59.16999816894531,59.310001373291016,60.04999923706055,1707500.0,58.12347412109375
2019-05-17,60.58000183105469,59.72999954223633,59.72999954223633,60.43000030517578,1592000.0,58.49128341674805
2019-05-20,61.029998779296875,60.20000076293945,60.599998474121094,60.369998931884766,1655100.0,58.433204650878906
2019-05-21,61.119998931884766,60.36000061035156,60.5099983215332,60.689998626708984,1636800.0,58.74293899536133
2019-05-22,61.20000076293945,60.58000183105469,60.900001525878906,61.02000045776367,1526400.0,59.06235122680664
2019-05-23,61.38999938964844,60.7599983215332,61.11000061035156,61.380001068115234,1691800.0,59.41080093383789
2019-05-24,61.630001068115234,61.04999923706055,61.47999954223633,61.15999984741211,1489900.0,59.19786071777344
2019-05-28,61.20000076293945,59.790000915527344,61.189998626708984,59.880001068115234,2607600.0,57.95893096923828
2019-05-29,60.0099983215332,58.79999923706055,60.0099983215332,58.91999816894531,2843700.0,57.02972412109375
2019-05-30,59.11000061035156,58.369998931884766,58.970001220703125,58.66999816894531,2027700.0,56.787742614746094
2019-05-31,59.0,58.13999938964844,58.880001068115234,58.7599983215332,2369200.0,56.874855041503906
2019-06-03,59.41999816894531,58.47999954223633,58.95000076293945,59.369998931884766,2389300.0,57.46528625488281
2019-06-04,59.63999938964844,58.220001220703125,59.630001068115234,59.400001525878906,1510800.0,57.494327545166016
2019-06-05,60.65999984741211,59.43000030517578,59.43000030517578,60.400001525878906,2158600.0,58.46224594116211
2019-06-06,60.45000076293945,59.91999816894531,60.130001068115234,60.31999969482422,1649500.0,58.842689514160156
2019-06-07,61.209999084472656,59.900001525878906,60.709999084472656,60.0099983215332,1872800.0,58.540279388427734
2019-06-10,59.97999954223633,59.40999984741211,59.939998626708984,59.869998931884766,1268300.0,58.40371322631836
2019-06-11,60.060001373291016,59.02000045776367,59.86000061035156,59.369998931884766,1422800.0,57.915958404541016
2019-06-12,60.29999923706055,59.61000061035156,59.619998931884766,60.18000030517578,1267000.0,58.706119537353516
2019-06-13,60.470001220703125,59.630001068115234,60.31999969482422,60.0,3234000.0,58.5305290222168
2019-06-14,61.310001373291016,60.130001068115234,60.349998474121094,60.959999084472656,1832000.0,59.467018127441406
2019-06-17,61.20000076293945,60.54999923706055,60.91999816894531,60.900001525878906,1287500.0,59.40848922729492
2019-06-18,61.36000061035156,60.060001373291016,61.31999969482422,60.59000015258789,1978900.0,59.1060791015625
2019-06-19,60.779998779296875,60.0,60.08000183105469,60.54999923706055,2557800.0,59.067054748535156
2019-06-20,61.27000045776367,60.380001068115234,60.7599983215332,61.130001068115234,1682500.0,59.63285446166992
