Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,20.690000534057617,20.43000030517578,20.440000534057617,20.559999465942383,1447400,20.559999465942383
2019-04-30,20.854999542236328,20.479999542236328,20.610000610351562,20.719999313354492,2595100,20.719999313354492
2019-05-01,20.889999389648438,19.625,20.760000228881836,19.68000030517578,4391300,19.68000030517578
2019-05-02,21.649999618530273,20.260000228881836,21.219999313354492,20.389999389648438,5326600,20.389999389648438
2019-05-03,20.469999313354492,19.899999618530273,20.40999984741211,20.239999771118164,2665100,20.239999771118164
2019-05-06,19.954999923706055,19.450000762939453,19.790000915527344,19.860000610351562,1985800,19.860000610351562
2019-05-07,19.96500015258789,19.325000762939453,19.739999771118164,19.510000228881836,2714000,19.510000228881836
2019-05-08,20.0,19.360000610351562,19.5,19.799999237060547,1987200,19.799999237060547
2019-05-09,19.774999618530273,19.239999771118164,19.770000457763672,19.610000610351562,2487000,19.610000610351562
2019-05-10,19.559999465942383,18.940000534057617,19.440000534057617,19.229999542236328,2633200,19.229999542236328
2019-05-13,18.889999389648438,18.399999618530273,18.75,18.530000686645508,2367000,18.530000686645508
2019-05-14,19.170000076293945,18.479999542236328,18.59000015258789,19.1299991607666,2240200,19.1299991607666
2019-05-15,19.174999237060547,18.850000381469727,18.979999542236328,18.950000762939453,2169400,18.950000762939453
2019-05-16,19.530000686645508,18.989999771118164,18.989999771118164,19.360000610351562,2103000,19.360000610351562
2019-05-17,20.850000381469727,19.84000015258789,20.010000228881836,20.700000762939453,6150900,20.700000762939453
2019-05-20,20.940000534057617,20.270000457763672,20.56999969482422,20.860000610351562,4049400,20.860000610351562
2019-05-21,21.170000076293945,20.59000015258789,20.889999389648438,21.15999984741211,2918000,21.15999984741211
2019-05-22,21.405000686645508,20.920000076293945,20.959999084472656,21.3700008392334,2566600,21.3700008392334
2019-05-23,21.299999237060547,20.719999313354492,21.200000762939453,20.850000381469727,3173600,20.850000381469727
2019-05-24,21.030000686645508,20.690000534057617,20.959999084472656,20.90999984741211,2009200,20.90999984741211
2019-05-28,21.34000015258789,20.959999084472656,21.020000457763672,20.959999084472656,2174100,20.959999084472656
2019-05-29,20.8700008392334,20.1299991607666,20.8700008392334,20.31999969482422,2491000,20.31999969482422
2019-05-30,20.565000534057617,20.020000457763672,20.25,20.440000534057617,1409600,20.440000534057617
2019-05-31,20.540000915527344,20.079999923706055,20.079999923706055,20.229999542236328,2097000,20.229999542236328
2019-06-03,20.829999923706055,20.100000381469727,20.149999618530273,20.719999313354492,2691900,20.719999313354492
2019-06-04,21.719999313354492,20.950000762939453,20.989999771118164,21.700000762939453,2844300,21.700000762939453
2019-06-05,22.649999618530273,21.719999313354492,21.81999969482422,22.600000381469727,2993000,22.600000381469727
2019-06-06,22.75,22.32699966430664,22.610000610351562,22.530000686645508,2102900,22.530000686645508
2019-06-07,22.940000534057617,22.56999969482422,22.690000534057617,22.889999389648438,1818900,22.889999389648438
2019-06-10,23.389999389648438,22.68000030517578,22.889999389648438,22.690000534057617,2033100,22.690000534057617
2019-06-11,23.18000030517578,22.760000228881836,22.780000686645508,23.100000381469727,1889500,23.100000381469727
2019-06-12,23.290000915527344,22.860000610351562,23.110000610351562,22.920000076293945,1270900,22.920000076293945
2019-06-13,23.649999618530273,23.149999618530273,23.200000762939453,23.489999771118164,1942400,23.489999771118164
2019-06-14,23.90999984741211,23.40999984741211,23.40999984741211,23.850000381469727,1608700,23.850000381469727
2019-06-17,23.920000076293945,23.3700008392334,23.790000915527344,23.520000457763672,1413600,23.520000457763672
2019-06-18,24.170000076293945,23.649999618530273,23.729999542236328,24.0,1943100,24.0
2019-06-19,24.100000381469727,23.65999984741211,24.040000915527344,23.75,1641600,23.75
2019-06-20,24.113000869750977,23.43000030517578,24.079999923706055,23.489999771118164,1795000,23.489999771118164
2019-06-21,23.420000076293945,22.979999542236328,23.399999618530273,23.100000381469727,2236000,23.100000381469727
2019-06-24,23.270000457763672,22.3799991607666,22.90999984741211,22.450000762939453,2410200,22.450000762939453
2019-06-25,22.68000030517578,21.799999237060547,22.450000762939453,21.860000610351562,2364900,21.860000610351562
2019-06-26,22.3700008392334,21.770000457763672,21.899999618530273,22.06999969482422,1805300,22.06999969482422
2019-06-27,22.2549991607666,21.8700008392334,21.979999542236328,22.149999618530273,1863900,22.149999618530273
2019-06-28,22.329999923706055,22.049999237060547,22.260000228881836,22.200000762939453,2381200,22.200000762939453
2019-07-01,22.719999313354492,21.93000030517578,22.579999923706055,22.06999969482422,1616800,22.06999969482422
2019-07-02,22.350000381469727,21.924999237060547,22.030000686645508,22.329999923706055,1631800,22.329999923706055
2019-07-03,22.709999084472656,22.260000228881836,22.3799991607666,22.700000762939453,1024600,22.700000762939453
2019-07-05,22.729999542236328,22.360000610351562,22.549999237060547,22.649999618530273,1156000,22.649999618530273
2019-07-08,23.190000534057617,22.510000228881836,22.530000686645508,23.1299991607666,1703300,23.1299991607666
2019-07-09,23.3700008392334,22.940000534057617,23.010000228881836,23.209999084472656,1388400,23.209999084472656
2019-07-10,23.299999237060547,22.719999313354492,23.260000228881836,23.020000457763672,1610300,23.020000457763672
2019-07-11,23.2549991607666,22.799999237060547,23.09000015258789,23.219999313354492,1113000,23.219999313354492
2019-07-12,24.18000030517578,23.309999465942383,23.309999465942383,23.979999542236328,2103300,23.979999542236328
2019-07-15,24.40999984741211,23.982999801635742,24.020000457763672,24.299999237060547,2135000,24.299999237060547
2019-07-16,24.46500015258789,24.084999084472656,24.299999237060547,24.260000228881836,2426800,24.260000228881836
2019-07-17,24.229999542236328,23.584999084472656,24.170000076293945,23.829999923706055,2470000,23.829999923706055
2019-07-18,23.96500015258789,23.6200008392334,23.780000686645508,23.90999984741211,1621600,23.90999984741211
2019-07-19,24.229999542236328,23.920000076293945,24.09000015258789,23.950000762939453,1285700,23.950000762939453
2019-07-22,24.1200008392334,23.584999084472656,24.0,23.610000610351562,975400,23.610000610351562
2019-07-23,24.170000076293945,23.549999237060547,23.850000381469727,24.15999984741211,1363000,24.15999984741211
2019-07-24,24.549999237060547,23.924999237060547,24.170000076293945,24.229999542236328,1185300,24.229999542236328
2019-07-25,24.540000915527344,24.059999465942383,24.229999542236328,24.139999389648438,1842300,24.139999389648438
2019-07-26,24.3799991607666,23.989999771118164,24.139999389648438,24.170000076293945,1189300,24.170000076293945
2019-07-29,24.450000762939453,23.93000030517578,24.18000030517578,24.389999389648438,2516000,24.389999389648438
2019-07-30,21.34000015258789,19.600000381469727,20.200000762939453,21.049999237060547,8916700,21.049999237060547
2019-07-31,21.149999618530273,20.110000610351562,21.0,20.34000015258789,4160900,20.34000015258789
2019-08-01,20.440000534057617,18.889999389648438,20.3700008392334,19.1200008392334,4653200,19.1200008392334
2019-08-02,19.520000457763672,18.8799991607666,19.0,19.190000534057617,3604200,19.190000534057617
2019-08-05,18.829999923706055,18.200000762939453,18.729999542236328,18.399999618530273,2445900,18.399999618530273
2019-08-06,19.059999465942383,18.40999984741211,18.6200008392334,18.969999313354492,2501500,18.969999313354492
2019-08-07,18.920000076293945,18.59000015258789,18.729999542236328,18.84000015258789,3022900,18.84000015258789
2019-08-08,19.010000228881836,18.549999237060547,18.979999542236328,18.799999237060547,2544100,18.799999237060547
2019-08-09,18.799999237060547,18.010000228881836,18.6200008392334,18.149999618530273,3094600,18.149999618530273
2019-08-12,18.079999923706055,17.579999923706055,18.049999237060547,17.700000762939453,1843000,17.700000762939453
2019-08-13,18.34000015258789,17.40999984741211,17.59000015258789,17.829999923706055,2782300,17.829999923706055
2019-08-14,17.469999313354492,16.959999084472656,17.43000030517578,16.959999084472656,3036100,16.959999084472656
2019-08-15,17.200000762939453,16.309999465942383,17.020000457763672,16.5,2043500,16.5
2019-08-16,16.940000534057617,16.489999771118164,16.690000534057617,16.790000915527344,1541000,16.790000915527344
2019-08-19,17.09000015258789,16.84000015258789,17.06999969482422,16.850000381469727,1526700,16.850000381469727
2019-08-20,16.899999618530273,16.450000762939453,16.719999313354492,16.739999771118164,3032900,16.739999771118164
2019-08-21,17.072999954223633,16.770000457763672,16.90999984741211,16.920000076293945,1714200,16.920000076293945
2019-08-22,17.260000228881836,16.954999923706055,17.020000457763672,17.139999389648438,2089700,17.139999389648438
2019-08-23,16.940000534057617,16.100000381469727,16.799999237060547,16.149999618530273,2764600,16.149999618530273
2019-08-26,16.479999542236328,16.190000534057617,16.360000610351562,16.309999465942383,1931200,16.309999465942383
2019-08-27,16.5,16.1200008392334,16.469999313354492,16.1200008392334,2834600,16.1200008392334
2019-08-28,16.6299991607666,15.970000267028809,16.0,16.5,1601100,16.5
2019-08-29,17.03499984741211,16.670000076293945,16.739999771118164,16.959999084472656,2099200,16.959999084472656
2019-08-30,17.25,16.899999618530273,17.1200008392334,16.920000076293945,1803100,16.920000076293945
2019-09-03,16.90999984741211,16.610000610351562,16.8700008392334,16.8799991607666,1324500,16.8799991607666
2019-09-04,17.469999313354492,16.959999084472656,16.979999542236328,17.239999771118164,1641200,17.239999771118164
2019-09-05,17.93000030517578,17.459999084472656,17.530000686645508,17.90999984741211,1615800,17.90999984741211
2019-09-06,18.18000030517578,17.600000381469727,18.030000686645508,17.780000686645508,1474300,17.780000686645508
2019-09-09,18.360000610351562,17.725000381469727,17.799999237060547,18.31999969482422,2178500,18.31999969482422
2019-09-10,18.600000381469727,18.200000762939453,18.25,18.600000381469727,1515200,18.600000381469727
2019-09-11,19.149999618530273,18.219999313354492,18.600000381469727,19.139999389648438,1854700,19.139999389648438
2019-09-12,19.375,19.030000686645508,19.270000457763672,19.229999542236328,1485900,19.229999542236328
2019-09-13,19.475000381469727,19.02199935913086,19.290000915527344,19.06999969482422,2369400,19.06999969482422
2019-09-16,19.19499969482422,18.81999969482422,18.899999618530273,19.020000457763672,1581600,19.020000457763672
2019-09-17,19.030000686645508,18.6299991607666,18.950000762939453,19.020000457763672,1289200,19.020000457763672
2019-09-18,19.09000015258789,18.610000610351562,19.040000915527344,18.889999389648438,1694100,18.889999389648438
2019-09-19,18.90999984741211,18.290000915527344,18.889999389648438,18.420000076293945,2113600,18.420000076293945
2019-09-20,18.719999313354492,17.964000701904297,18.510000228881836,17.979999542236328,2442000,17.979999542236328
2019-09-23,18.299999237060547,17.90999984741211,17.950000762939453,17.989999771118164,1034000,17.989999771118164
2019-09-24,18.166000366210938,17.469999313354492,18.15999984741211,17.65999984741211,1749100,17.65999984741211
2019-09-25,18.149999618530273,17.639999389648438,17.700000762939453,17.850000381469727,1511400,17.850000381469727
2019-09-26,18.049999237060547,17.729999542236328,17.90999984741211,17.969999313354492,994900,17.969999313354492
2019-09-27,18.260000228881836,17.719999313354492,18.0,17.790000915527344,1476700,17.790000915527344
2019-09-30,18.170000076293945,17.823999404907227,17.889999389648438,18.1299991607666,1212800,18.1299991607666
2019-10-01,18.299999237060547,17.920000076293945,18.18000030517578,18.010000228881836,1740900,18.010000228881836
2019-10-02,17.829999923706055,17.260000228881836,17.829999923706055,17.520000457763672,1931500,17.520000457763672
2019-10-03,17.520000457763672,16.959999084472656,17.489999771118164,17.5,1836000,17.5
2019-10-04,17.625,17.229999542236328,17.489999771118164,17.59000015258789,1167100,17.59000015258789
2019-10-07,17.709999084472656,17.420000076293945,17.530000686645508,17.469999313354492,1503500,17.469999313354492
2019-10-08,17.57699966430664,17.06999969482422,17.190000534057617,17.350000381469727,1149600,17.350000381469727
2019-10-09,17.90999984741211,17.469999313354492,17.549999237060547,17.75,1064900,17.75
2019-10-10,18.079999923706055,17.780000686645508,17.799999237060547,17.850000381469727,1060400,17.850000381469727
2019-10-11,18.542999267578125,18.059999465942383,18.100000381469727,18.260000228881836,1191800,18.260000228881836
2019-10-14,18.43000030517578,18.139999389648438,18.219999313354492,18.229999542236328,1309500,18.229999542236328
2019-10-15,18.5,18.110000610351562,18.239999771118164,18.459999084472656,1267700,18.459999084472656
2019-10-16,18.549999237060547,18.299999237060547,18.5,18.360000610351562,1400700,18.360000610351562
2019-10-17,18.645000457763672,18.360000610351562,18.479999542236328,18.459999084472656,1382500,18.459999084472656
2019-10-18,18.049999237060547,17.594999313354492,18.0,17.809999465942383,2472300,17.809999465942383
