Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,28.489999771118164,28.280000686645508,28.459999084472656,28.290000915527344,3664500.0,26.354013442993164
2019-04-30,28.469999313354492,28.040000915527344,28.440000534057617,28.329999923706055,7990900.0,26.39127540588379
2019-05-01,28.469999313354492,27.979999542236328,28.350000381469727,27.979999542236328,8314000.0,26.065227508544922
2019-05-02,28.030000686645508,27.299999237060547,27.93000030517578,27.459999084472656,10917200.0,25.580810546875
2019-05-03,27.969999313354492,27.59000015258789,27.760000228881836,27.59000015258789,7141700.0,25.70191764831543
2019-05-06,27.719999313354492,27.329999923706055,27.40999984741211,27.3799991607666,6112900.0,25.50628662109375
2019-05-07,27.530000686645508,27.1299991607666,27.239999771118164,27.520000457763672,6422600.0,25.636707305908203
2019-05-08,27.610000610351562,27.06999969482422,27.420000076293945,27.09000015258789,7052000.0,25.236133575439453
2019-05-09,27.09000015258789,26.6299991607666,26.959999084472656,26.959999084472656,5626100.0,25.115028381347656
2019-05-10,27.600000381469727,26.889999389648438,26.940000534057617,27.549999237060547,5480400.0,25.66465187072754
2019-05-13,27.43000030517578,26.950000762939453,27.360000610351562,27.239999771118164,6293000.0,25.37586784362793
2019-05-14,27.760000228881836,27.329999923706055,27.3799991607666,27.479999542236328,4055000.0,25.599443435668945
2019-05-15,27.860000610351562,27.329999923706055,27.389999389648438,27.709999084472656,5142200.0,25.813703536987305
2019-05-16,27.899999618530273,27.549999237060547,27.899999618530273,27.6299991607666,5804700.0,25.739179611206055
2019-05-17,27.739999771118164,27.43000030517578,27.479999542236328,27.5,6336400.0,25.618074417114258
2019-05-20,27.56999969482422,27.270000457763672,27.56999969482422,27.459999084472656,5700700.0,25.580810546875
2019-05-21,27.959999084472656,27.5,27.520000457763672,27.889999389648438,6248700.0,25.98138427734375
2019-05-22,27.8799991607666,27.270000457763672,27.799999237060547,27.6299991607666,7515900.0,25.739179611206055
2019-05-23,27.299999237060547,26.559999465942383,27.299999237060547,27.010000228881836,12596500.0,25.161609649658203
2019-05-24,27.329999923706055,26.84000015258789,27.260000228881836,26.989999771118164,6490500.0,25.14297866821289
2019-05-28,27.049999237060547,26.350000381469727,26.979999542236328,26.3799991607666,7269500.0,24.574722290039062
2019-05-29,26.34000015258789,25.899999618530273,26.100000381469727,26.299999237060547,6075300.0,24.50019645690918
2019-05-30,26.719999313354492,26.239999771118164,26.280000686645508,26.6299991607666,8568900.0,24.8076114654541
2019-05-31,26.579999923706055,26.280000686645508,26.3700008392334,26.3799991607666,5463600.0,24.574722290039062
2019-06-03,27.030000686645508,26.389999389648438,26.56999969482422,26.8700008392334,7411400.0,25.03118896484375
2019-06-04,27.700000762939453,26.959999084472656,27.0,27.690000534057617,6966100.0,25.795074462890625
2019-06-05,28.059999465942383,27.34000015258789,27.739999771118164,27.850000381469727,9042000.0,25.944124221801758
2019-06-06,27.739999771118164,27.420000076293945,27.610000610351562,27.549999237060547,7550100.0,26.019678115844727
2019-06-07,27.959999084472656,27.610000610351562,27.65999984741211,27.760000228881836,7688800.0,26.218015670776367
2019-06-10,27.850000381469727,27.43000030517578,27.780000686645508,27.479999542236328,5668000.0,25.953567504882812
2019-06-11,27.739999771118164,27.3799991607666,27.59000015258789,27.6299991607666,4720200.0,26.09523582458496
2019-06-12,27.610000610351562,26.959999084472656,27.530000686645508,27.209999084472656,5207400.0,25.698564529418945
2019-06-13,27.649999618530273,27.229999542236328,27.459999084472656,27.3799991607666,6288500.0,25.859121322631836
2019-06-14,27.43000030517578,26.75,27.43000030517578,26.989999771118164,4805000.0,25.490787506103516
2019-06-17,27.1200008392334,26.799999237060547,26.959999084472656,27.040000915527344,5665900.0,25.538009643554688
2019-06-18,27.31999969482422,27.059999465942383,27.200000762939453,27.260000228881836,8083200.0,25.74578857421875
2019-06-19,27.3799991607666,26.770000457763672,27.260000228881836,26.950000762939453,8215800.0,25.4530086517334
2019-06-20,27.700000762939453,26.969999313354492,27.360000610351562,27.329999923706055,7851700.0,25.811901092529297
2019-06-21,27.719999313354492,27.34000015258789,27.489999771118164,27.700000762939453,9916500.0,26.16135025024414
2019-06-24,27.90999984741211,27.059999465942383,27.670000076293945,27.149999618530273,6609100.0,25.64189910888672
2019-06-25,27.219999313354492,26.729999542236328,27.149999618530273,26.790000915527344,6368600.0,25.301895141601562
2019-06-26,27.829999923706055,27.110000610351562,27.219999313354492,27.5,8269300.0,25.972455978393555
2019-06-27,27.700000762939453,27.40999984741211,27.489999771118164,27.540000915527344,6886300.0,26.010236740112305
2019-06-28,28.06999969482422,27.489999771118164,27.56999969482422,28.040000915527344,8299800.0,26.482463836669922
2019-07-01,28.420000076293945,28.0,28.34000015258789,28.059999465942383,5511900.0,26.50135040283203
2019-07-02,28.309999465942383,28.0,28.059999465942383,28.200000762939453,6771300.0,26.633575439453125
2019-07-03,28.399999618530273,28.170000076293945,28.34000015258789,28.389999389648438,3105300.0,26.813020706176758
2019-07-05,28.3700008392334,28.020000457763672,28.299999237060547,28.350000381469727,3503400.0,26.775243759155273
2019-07-08,28.579999923706055,28.239999771118164,28.329999923706055,28.440000534057617,4869100.0,26.86024284362793
2019-07-09,28.8799991607666,28.25,28.31999969482422,28.739999771118164,5811500.0,27.143579483032227
2019-07-10,29.059999465942383,28.760000228881836,28.8799991607666,28.81999969482422,6074800.0,27.219135284423828
2019-07-11,28.940000534057617,28.6299991607666,28.8799991607666,28.709999084472656,4450600.0,27.115243911743164
2019-07-12,28.989999771118164,28.700000762939453,28.780000686645508,28.850000381469727,3864300.0,27.247468948364258
2019-07-15,28.850000381469727,28.610000610351562,28.850000381469727,28.799999237060547,5132700.0,27.200246810913086
2019-07-16,28.450000762939453,28.0,28.450000762939453,28.200000762939453,9328600.0,26.633575439453125
2019-07-17,28.329999923706055,27.719999313354492,28.200000762939453,27.719999313354492,6688900.0,26.18023681640625
2019-07-18,27.65999984741211,27.360000610351562,27.639999389648438,27.559999465942383,6281300.0,26.029125213623047
2019-07-19,27.65999984741211,27.40999984741211,27.610000610351562,27.56999969482422,5383300.0,26.0385684967041
2019-07-22,27.719999313354492,27.389999389648438,27.6299991607666,27.6200008392334,4301400.0,26.08579444885254
2019-07-23,27.799999237060547,27.290000915527344,27.6299991607666,27.309999465942383,5686600.0,25.793010711669922
2019-07-24,27.280000686645508,26.860000610351562,27.209999084472656,26.899999618530273,7909300.0,25.405784606933594
2019-07-25,27.040000915527344,26.219999313354492,27.010000228881836,26.31999969482422,9290500.0,24.858001708984375
2019-07-26,26.25,25.09000015258789,26.139999389648438,25.1299991607666,20259900.0,23.734102249145508
2019-07-29,25.209999084472656,24.709999084472656,25.09000015258789,24.790000915527344,10763500.0,23.41299057006836
2019-07-30,25.149999618530273,24.65999984741211,24.68000030517578,25.020000457763672,8156400.0,23.630212783813477
2019-07-31,25.190000534057617,24.420000076293945,25.0,24.639999389648438,18840700.0,23.27132225036621
2019-08-01,26.280000686645508,25.510000228881836,25.920000076293945,25.520000457763672,14781800.0,24.102441787719727
2019-08-02,25.829999923706055,24.90999984741211,25.59000015258789,25.010000228881836,12022300.0,23.620769500732422
2019-08-05,24.489999771118164,23.59000015258789,24.3799991607666,23.780000686645508,14376400.0,22.45909309387207
2019-08-06,24.040000915527344,23.1299991607666,23.780000686645508,23.530000686645508,10998900.0,22.222980499267578
2019-08-07,23.739999771118164,23.06999969482422,23.239999771118164,23.6200008392334,13704000.0,22.307979583740234
2019-08-08,24.030000686645508,23.440000534057617,23.610000610351562,24.030000686645508,10279400.0,22.695205688476562
2019-08-09,24.239999771118164,23.75,24.049999237060547,23.989999771118164,7444700.0,22.657428741455078
2019-08-12,24.079999923706055,23.520000457763672,23.90999984741211,23.700000762939453,5460200.0,22.383535385131836
2019-08-13,24.06999969482422,23.59000015258789,23.610000610351562,23.889999389648438,7823300.0,22.5629825592041
2019-08-14,23.59000015258789,23.049999237060547,23.540000915527344,23.110000610351562,9292800.0,21.826309204101562
2019-08-15,23.260000228881836,22.899999618530273,23.100000381469727,22.920000076293945,10311300.0,21.64686393737793
2019-08-16,23.3700008392334,22.950000762939453,23.049999237060547,23.280000686645508,10550700.0,21.986865997314453
2019-08-19,23.65999984741211,23.360000610351562,23.520000457763672,23.559999465942383,10423800.0,22.251312255859375
2019-08-20,23.739999771118164,23.389999389648438,23.56999969482422,23.530000686645508,7362500.0,22.222980499267578
2019-08-21,24.059999465942383,23.59000015258789,23.709999084472656,23.8799991607666,10310700.0,22.553537368774414
2019-08-22,23.979999542236328,23.600000381469727,23.940000534057617,23.600000381469727,5790900.0,22.289091110229492
2019-08-23,23.520000457763672,22.799999237060547,23.489999771118164,22.8799991607666,8263800.0,21.609085083007812
2019-08-26,23.290000915527344,22.84000015258789,23.219999313354492,22.93000030517578,5756600.0,21.656307220458984
2019-08-27,23.149999618530273,22.760000228881836,23.010000228881836,22.920000076293945,8321000.0,21.64686393737793
