Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,17.510000228881836,17.18000030517578,17.469999313354492,17.219999313354492,5803900.0,16.527345657348633
2019-04-30,17.18000030517578,16.889999389648438,17.079999923706055,17.1200008392334,10823400.0,16.562658309936523
2019-05-01,17.239999771118164,16.899999618530273,17.110000610351562,16.899999618530273,6113800.0,16.349817276000977
2019-05-02,17.170000076293945,16.719999313354492,16.860000610351562,17.049999237060547,12720700.0,16.494935989379883
2019-05-03,17.25,16.93000030517578,17.1200008392334,16.93000030517578,7534300.0,16.378843307495117
2019-05-06,16.8799991607666,16.649999618530273,16.81999969482422,16.809999465942383,7146200.0,16.262746810913086
2019-05-07,16.920000076293945,16.299999237060547,16.709999084472656,16.530000686645508,8430400.0,15.991863250732422
2019-05-08,16.639999389648438,15.949999809265137,16.579999923706055,15.979999542236328,9000200.0,15.459769248962402
2019-05-09,16.270000457763672,15.869999885559082,15.949999809265137,16.1200008392334,12445700.0,15.59521198272705
2019-05-10,16.290000915527344,15.920000076293945,16.100000381469727,16.25,6019400.0,15.720979690551758
2019-05-13,16.149999618530273,15.880000114440918,16.09000015258789,16.110000610351562,5597600.0,15.585538864135742
2019-05-14,16.399999618530273,16.06999969482422,16.329999923706055,16.079999923706055,6664300.0,15.556513786315918
2019-05-15,16.260000228881836,15.899999618530273,15.979999542236328,16.219999313354492,6849400.0,15.691956520080566
2019-05-16,16.450000762939453,16.139999389648438,16.18000030517578,16.350000381469727,7046100.0,15.817724227905273
2019-05-17,16.360000610351562,16.219999313354492,16.229999542236328,16.34000015258789,6037800.0,15.808051109313965
2019-05-20,16.420000076293945,16.209999084472656,16.229999542236328,16.239999771118164,6653400.0,15.711305618286133
2019-05-21,16.530000686645508,16.260000228881836,16.280000686645508,16.3700008392334,7310800.0,15.83707332611084
2019-05-22,16.600000381469727,16.440000534057617,16.5,16.549999237060547,6908800.0,16.01120948791504
2019-05-23,16.829999923706055,16.420000076293945,16.450000762939453,16.790000915527344,7848500.0,16.2434024810791
2019-05-24,16.8700008392334,16.479999542236328,16.850000381469727,16.5,5521000.0,15.962841033935547
2019-05-28,16.639999389648438,16.34000015258789,16.5,16.34000015258789,8771800.0,15.808051109313965
2019-05-29,16.31999969482422,16.049999237060547,16.280000686645508,16.059999465942383,7667300.0,15.537164688110352
2019-05-30,16.15999984741211,15.829999923706055,16.06999969482422,15.890000343322754,3985100.0,15.372699737548828
2019-05-31,15.9399995803833,15.710000038146973,15.819999694824219,15.800000190734863,5239600.0,15.285629272460938
2019-06-03,15.9399995803833,15.760000228881836,15.869999885559082,15.930000305175781,5563800.0,15.411398887634277
2019-06-04,16.1200008392334,15.770000457763672,15.9399995803833,16.079999923706055,7018800.0,15.556513786315918
2019-06-05,16.5,16.18000030517578,16.18000030517578,16.489999771118164,7267100.0,15.953166007995605
2019-06-06,16.989999771118164,16.40999984741211,16.479999542236328,16.959999084472656,9597200.0,16.407867431640625
2019-06-07,17.110000610351562,16.68000030517578,17.059999465942383,16.700000762939453,3810200.0,16.15633201599121
2019-06-10,16.690000534057617,16.34000015258789,16.690000534057617,16.43000030517578,3534500.0,15.895120620727539
2019-06-11,16.610000610351562,16.239999771118164,16.469999313354492,16.3799991607666,6020600.0,15.846747398376465
2019-06-12,16.780000686645508,16.3799991607666,16.3799991607666,16.760000228881836,3860100.0,16.21437644958496
2019-06-13,16.93000030517578,16.739999771118164,16.809999465942383,16.860000610351562,3035800.0,16.31112289428711
2019-06-14,17.200000762939453,16.8700008392334,16.8700008392334,17.09000015258789,3837500.0,16.533634185791016
2019-06-17,17.149999618530273,16.690000534057617,17.09000015258789,16.829999923706055,4251600.0,16.28209686279297
2019-06-18,17.030000686645508,16.75,17.010000228881836,16.84000015258789,4057100.0,16.291772842407227
2019-06-19,16.84000015258789,16.270000457763672,16.760000228881836,16.56999969482422,7217000.0,16.030561447143555
2019-06-20,17.0,16.600000381469727,16.739999771118164,16.93000030517578,6072100.0,16.378843307495117
2019-06-21,16.920000076293945,16.65999984741211,16.920000076293945,16.760000228881836,5048000.0,16.21437644958496
2019-06-24,16.8700008392334,16.489999771118164,16.84000015258789,16.6299991607666,3864200.0,16.08860969543457
2019-06-25,16.75,16.520000457763672,16.670000076293945,16.649999618530273,4843600.0,16.10795783996582
2019-06-26,16.639999389648438,16.280000686645508,16.639999389648438,16.31999969482422,4009800.0,15.788700103759766
2019-06-27,16.540000915527344,16.280000686645508,16.299999237060547,16.540000915527344,4797000.0,16.00153923034668
2019-06-28,16.790000915527344,16.530000686645508,16.549999237060547,16.760000228881836,6924600.0,16.21437644958496
2019-07-01,16.8799991607666,16.65999984741211,16.81999969482422,16.770000457763672,3894300.0,16.22405242919922
2019-07-02,17.1200008392334,16.770000457763672,16.84000015258789,16.950000762939453,5548100.0,16.398189544677734
2019-07-03,17.43000030517578,17.030000686645508,17.049999237060547,17.280000686645508,5265100.0,16.71744728088379
2019-07-05,17.18000030517578,16.90999984741211,17.170000076293945,17.1200008392334,3812200.0,16.562658309936523
2019-07-08,17.209999084472656,17.030000686645508,17.049999237060547,17.149999618530273,3363100.0,16.591678619384766
2019-07-09,17.190000534057617,16.959999084472656,17.110000610351562,17.059999465942383,3769400.0,16.504610061645508
2019-07-10,17.149999618530273,16.969999313354492,17.09000015258789,16.989999771118164,3433900.0,16.4368896484375
2019-07-11,17.030000686645508,16.780000686645508,17.0,16.959999084472656,3450400.0,16.407867431640625
2019-07-12,17.09000015258789,16.850000381469727,16.979999542236328,17.079999923706055,2863000.0,16.523958206176758
2019-07-15,17.170000076293945,16.959999084472656,17.079999923706055,17.149999618530273,3370400.0,16.591678619384766
2019-07-16,17.299999237060547,17.110000610351562,17.1299991607666,17.290000915527344,6047500.0,16.727123260498047
2019-07-17,17.799999237060547,17.329999923706055,17.34000015258789,17.649999618530273,11336300.0,17.075401306152344
2019-07-18,17.639999389648438,17.219999313354492,17.6299991607666,17.530000686645508,4949000.0,16.95931053161621
2019-07-19,17.549999237060547,17.209999084472656,17.530000686645508,17.219999313354492,3367400.0,16.659400939941406
2019-07-22,17.290000915527344,16.860000610351562,17.260000228881836,17.059999465942383,5520900.0,16.504610061645508
2019-07-23,17.059999465942383,16.760000228881836,17.040000915527344,16.829999923706055,2965600.0,16.28209686279297
