Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,27.040000915527344,26.729999542236328,26.760000228881836,27.030000686645508,1900900.0,25.81659507751465
2019-04-30,27.3799991607666,26.979999542236328,27.049999237060547,27.209999084472656,2840500.0,25.988515853881836
2019-05-01,27.360000610351562,26.43000030517578,27.309999465942383,26.450000762939453,3294500.0,25.262632369995117
2019-05-02,26.75,26.25,26.299999237060547,26.709999084472656,2294900.0,25.51095962524414
2019-05-03,26.8799991607666,26.6200008392334,26.790000915527344,26.649999618530273,1973200.0,25.45365333557129
2019-05-06,27.030000686645508,26.299999237060547,26.40999984741211,26.969999313354492,2649900.0,25.759288787841797
2019-05-07,27.219999313354492,26.729999542236328,26.81999969482422,26.850000381469727,2691100.0,25.64467430114746
2019-05-08,26.850000381469727,26.25,26.790000915527344,26.520000457763672,3100800.0,25.32948875427246
2019-05-09,26.920000076293945,26.299999237060547,26.350000381469727,26.799999237060547,2295500.0,25.596921920776367
2019-05-10,27.290000915527344,26.690000534057617,26.780000686645508,27.190000534057617,1631600.0,25.969411849975586
2019-05-13,27.270000457763672,26.690000534057617,26.790000915527344,27.170000076293945,2122100.0,25.95030975341797
2019-05-14,27.440000534057617,27.1200008392334,27.219999313354492,27.139999389648438,2009600.0,25.92165756225586
2019-05-15,27.43000030517578,26.920000076293945,27.059999465942383,27.399999618530273,1595100.0,26.169984817504883
2019-05-16,27.6299991607666,27.360000610351562,27.440000534057617,27.440000534057617,1398900.0,26.20819091796875
2019-05-17,27.559999465942383,26.989999771118164,27.309999465942383,27.020000457763672,2429900.0,25.807044982910156
2019-05-20,27.09000015258789,26.860000610351562,26.989999771118164,26.979999542236328,1650900.0,25.768840789794922
2019-05-21,27.450000762939453,26.940000534057617,27.09000015258789,27.34000015258789,1846800.0,26.112680435180664
2019-05-22,27.31999969482422,26.90999984741211,27.270000457763672,26.959999084472656,2029500.0,25.749738693237305
2019-05-23,27.239999771118164,26.700000762939453,26.860000610351562,27.219999313354492,1977800.0,25.99806785583496
2019-05-24,27.540000915527344,27.149999618530273,27.239999771118164,27.540000915527344,1585400.0,26.30370330810547
2019-05-28,27.68000030517578,27.059999465942383,27.59000015258789,27.100000381469727,3029800.0,25.883453369140625
2019-05-29,26.969999313354492,26.389999389648438,26.940000534057617,26.530000686645508,3258900.0,25.339040756225586
2019-05-30,26.75,26.5,26.559999465942383,26.65999984741211,1747700.0,25.463205337524414
2019-05-31,26.6200008392334,26.1299991607666,26.579999923706055,26.25,2844100.0,25.071611404418945
2019-06-03,26.780000686645508,26.0,26.190000534057617,26.600000381469727,2542500.0,25.405899047851562
2019-06-04,27.15999984741211,26.690000534057617,26.700000762939453,27.100000381469727,3233500.0,25.883453369140625
2019-06-05,27.600000381469727,27.06999969482422,27.299999237060547,27.549999237060547,2068600.0,26.313251495361328
2019-06-06,27.739999771118164,27.079999923706055,27.600000381469727,27.200000762939453,2016600.0,25.97896385192871
2019-06-07,27.520000457763672,27.15999984741211,27.309999465942383,27.209999084472656,2465700.0,25.988515853881836
2019-06-10,27.299999237060547,26.719999313354492,27.25,26.940000534057617,3819300.0,25.730636596679688
2019-06-11,29.290000915527344,27.110000610351562,27.469999313354492,27.780000686645508,7567200.0,26.532928466796875
2019-06-12,28.239999771118164,27.420000076293945,27.700000762939453,28.06999969482422,5594400.0,26.809907913208008
2019-06-13,28.56999969482422,27.979999542236328,28.06999969482422,28.43000030517578,2292300.0,27.15374755859375
2019-06-14,29.020000457763672,28.3700008392334,28.450000762939453,28.690000534057617,2846800.0,27.402076721191406
2019-06-17,28.829999923706055,28.260000228881836,28.780000686645508,28.350000381469727,2593400.0,27.07733917236328
2019-06-18,28.709999084472656,28.18000030517578,28.389999389648438,28.469999313354492,3057900.0,27.191951751708984
2019-06-19,28.739999771118164,28.270000457763672,28.420000076293945,28.6200008392334,3769600.0,27.335220336914062
2019-06-20,28.40999984741211,27.8799991607666,28.40999984741211,28.040000915527344,2783600.0,27.026784896850586
2019-06-21,27.989999771118164,27.719999313354492,27.950000762939453,27.899999618530273,2721700.0,26.891841888427734
