Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,59.88999938964844,59.15999984741211,59.220001220703125,59.439998626708984,1214200.0,57.40140914916992
2019-04-30,60.22999954223633,59.099998474121094,59.59000015258789,60.0,1974300.0,57.94220733642578
2019-05-01,63.380001068115234,59.599998474121094,62.0,59.880001068115234,2922900.0,57.82632064819336
2019-05-02,61.13999938964844,59.599998474121094,60.18000030517578,60.38999938964844,2090500.0,58.31882858276367
2019-05-03,60.72999954223633,59.779998779296875,60.290000915527344,60.54999923706055,1292800.0,58.47333908081055
2019-05-06,59.290000915527344,58.040000915527344,58.810001373291016,59.11000061035156,1560800.0,57.082725524902344
2019-05-07,58.400001525878906,57.470001220703125,58.220001220703125,58.27000045776367,1997500.0,56.27153778076172
2019-05-08,58.38999938964844,57.2400016784668,57.97999954223633,57.29999923706055,1760800.0,55.334808349609375
2019-05-09,57.27000045776367,55.79999923706055,56.63999938964844,57.099998474121094,1960400.0,55.14166259765625
2019-05-10,57.599998474121094,55.86000061035156,56.75,56.959999084472656,1763500.0,55.006465911865234
2019-05-13,55.29999923706055,52.779998779296875,55.209999084472656,53.41999816894531,2905300.0,51.5878791809082
2019-05-14,54.38999938964844,53.619998931884766,54.04999923706055,54.099998474121094,1701500.0,52.24455261230469
2019-05-15,55.11000061035156,53.470001220703125,53.599998474121094,54.790000915527344,1477900.0,52.910888671875
2019-05-16,54.65999984741211,53.290000915527344,53.380001068115234,54.400001525878906,1877500.0,52.53426742553711
2019-05-17,54.88999938964844,53.52000045776367,53.849998474121094,53.59000015258789,1883100.0,51.75204849243164
2019-05-20,53.22999954223633,51.619998931884766,51.619998931884766,52.630001068115234,2064600.0,50.824974060058594
2019-05-21,54.31999969482422,53.4900016784668,53.4900016784668,53.65999984741211,1674900.0,51.819644927978516
2019-05-22,54.25,52.93000030517578,53.16999816894531,54.02000045776367,1887500.0,52.167301177978516
2019-05-23,54.0,53.09000015258789,53.09000015258789,53.86000061035156,2692200.0,52.01278305053711
2019-05-24,54.560001373291016,53.290000915527344,54.310001373291016,53.349998474121094,1192100.0,51.52027893066406
2019-05-28,53.560001373291016,51.95000076293945,53.380001068115234,52.0,2185700.0,50.216575622558594
2019-05-29,52.75,51.2599983215332,51.2599983215332,52.59000015258789,2212900.0,51.23961639404297
2019-05-30,53.849998474121094,52.650001525878906,52.650001525878906,53.13999938964844,1266400.0,51.77549362182617
2019-05-31,53.41999816894531,52.529998779296875,52.54999923706055,52.59000015258789,1696800.0,51.23961639404297
2019-06-03,54.61000061035156,53.0,53.06999969482422,53.310001373291016,2224100.0,51.941131591796875
2019-06-04,55.400001525878906,53.959999084472656,54.06999969482422,55.349998474121094,2666800.0,53.928749084472656
2019-06-05,55.91999816894531,54.349998474121094,55.83000183105469,55.56999969482422,1567200.0,54.143096923828125
2019-06-06,56.11000061035156,55.0099983215332,55.68000030517578,55.81999969482422,1487600.0,54.38667678833008
2019-06-07,56.59000015258789,55.849998474121094,56.20000076293945,56.529998779296875,1717400.0,55.07844543457031
2019-06-10,58.56999969482422,56.849998474121094,56.849998474121094,58.0099983215332,1676300.0,56.520442962646484
2019-06-11,59.11000061035156,57.84000015258789,58.88999938964844,58.029998779296875,1864200.0,56.5399284362793
2019-06-12,57.810001373291016,57.09000015258789,57.68000030517578,57.18000030517578,1205300.0,55.71175765991211
2019-06-13,57.90999984741211,57.18000030517578,57.400001525878906,57.900001525878906,1458800.0,56.413272857666016
2019-06-14,56.599998474121094,55.81999969482422,56.369998931884766,56.04999923706055,2209800.0,54.61077117919922
2019-06-17,56.459999084472656,55.61000061035156,56.290000915527344,55.7400016784668,1410500.0,54.30873489379883
2019-06-18,58.15999984741211,56.0,56.38999938964844,57.7599983215332,2047200.0,56.27686309814453
2019-06-19,58.619998931884766,57.86000061035156,58.13999938964844,58.2599983215332,1038900.0,56.7640266418457
2019-06-20,59.54999923706055,58.0,59.310001373291016,58.34000015258789,1436900.0,56.84197235107422
2019-06-21,58.59000015258789,57.88999938964844,58.279998779296875,58.40999984741211,3101800.0,56.91017150878906
2019-06-24,58.83000183105469,58.31999969482422,58.70000076293945,58.400001525878906,931100.0,56.90043258666992
2019-06-25,58.70000076293945,57.599998474121094,58.5,57.66999816894531,1325300.0,56.18917465209961
2019-06-26,59.33000183105469,58.41999816894531,58.41999816894531,59.0099983215332,1490700.0,57.49476623535156
2019-06-27,60.59000015258789,59.08000183105469,59.29999923706055,60.150001525878906,1322700.0,58.60549545288086
2019-06-28,60.849998474121094,59.7400016784668,60.31999969482422,59.81999969482422,4081100.0,58.28396987915039
2019-07-01,62.2599983215332,60.459999084472656,61.540000915527344,61.08000183105469,2068500.0,59.511619567871094
2019-07-02,61.0,59.689998626708984,60.97999954223633,60.209999084472656,1708900.0,58.66395568847656
2019-07-03,60.470001220703125,59.7400016784668,60.02000045776367,60.369998931884766,643800.0,58.81984329223633
2019-07-05,60.279998779296875,59.4900016784668,59.79999923706055,60.20000076293945,655800.0,58.65420913696289
2019-07-08,60.400001525878906,59.540000915527344,59.630001068115234,60.08000183105469,971900.0,58.53729248046875
2019-07-09,60.689998626708984,59.439998626708984,59.650001525878906,60.56999969482422,1272800.0,59.01470947265625
2019-07-10,61.810001373291016,60.720001220703125,61.06999969482422,61.119998931884766,1128300.0,59.55059051513672
2019-07-11,61.459999084472656,60.61000061035156,61.43000030517578,61.349998474121094,1141800.0,59.77467727661133
2019-07-12,62.06999969482422,61.470001220703125,61.4900016784668,62.040000915527344,1064100.0,60.446964263916016
2019-07-15,62.59000015258789,61.849998474121094,62.119998931884766,62.25,859400.0,60.651573181152344
2019-07-16,62.060001373291016,61.029998779296875,62.040000915527344,61.52000045776367,1257900.0,59.9403190612793
2019-07-17,61.790000915527344,61.060001373291016,61.75,61.15999984741211,1253100.0,59.589561462402344
2019-07-18,62.369998931884766,61.290000915527344,61.31999969482422,62.15999984741211,1073500.0,60.563880920410156
2019-07-19,62.720001220703125,62.02000045776367,62.36000061035156,62.08000183105469,1039400.0,60.485939025878906
2019-07-22,63.0,62.150001525878906,62.209999084472656,62.779998779296875,968500.0,61.16796112060547
2019-07-23,63.709999084472656,62.7599983215332,63.0,63.70000076293945,1310300.0,62.06433868408203
2019-07-24,65.7300033569336,64.0,64.16999816894531,65.33999633789062,2197300.0,63.6622200012207
2019-07-25,64.98999786376953,63.81999969482422,64.88999938964844,64.12000274658203,1430800.0,62.47356033325195
2019-07-26,64.88999938964844,64.38999938964844,64.69999694824219,64.56999969482422,1109500.0,62.9119987487793
2019-07-29,64.83999633789062,63.970001220703125,64.3499984741211,64.52999877929688,1296600.0,62.873023986816406
2019-07-30,64.58000183105469,63.790000915527344,63.869998931884766,64.12999725341797,1859100.0,62.48329544067383
2019-07-31,62.91999816894531,59.16999816894531,62.150001525878906,59.189998626708984,4016300.0,57.67014694213867
2019-08-01,60.16999816894531,56.0,59.29999923706055,57.0099983215332,3629700.0,55.546119689941406
2019-08-02,57.08000183105469,55.72999954223633,56.68000030517578,55.900001525878906,2525500.0,54.46462631225586
2019-08-05,54.91999816894531,53.33000183105469,54.5099983215332,53.599998474121094,2840000.0,52.22368240356445
2019-08-06,54.970001220703125,53.4900016784668,54.290000915527344,54.099998474121094,1973900.0,52.71084213256836
2019-08-07,54.189998626708984,53.09000015258789,53.40999984741211,54.06999969482422,1675800.0,52.681610107421875
2019-08-08,55.400001525878906,53.83000183105469,54.540000915527344,55.34000015258789,1679900.0,53.91900634765625
2019-08-09,55.060001373291016,53.52000045776367,54.810001373291016,53.900001525878906,1389400.0,52.5159797668457
2019-08-12,53.9900016784668,52.90999984741211,53.47999954223633,53.09000015258789,1226500.0,51.72677993774414
2019-08-13,55.099998474121094,52.52000045776367,52.97999954223633,54.029998779296875,1950200.0,52.64263916015625
2019-08-14,53.290000915527344,52.15999984741211,52.7599983215332,52.220001220703125,1903500.0,50.879119873046875
2019-08-15,52.880001068115234,52.099998474121094,52.43000030517578,52.459999084472656,2113400.0,51.112953186035156
2019-08-16,54.290000915527344,52.7400016784668,53.02000045776367,54.11000061035156,1853200.0,52.720584869384766
2019-08-19,55.599998474121094,54.439998626708984,55.33000183105469,54.689998626708984,2070900.0,53.28569412231445
2019-08-20,54.77000045776367,54.13999938964844,54.5,54.400001525878906,1181100.0,53.003143310546875
2019-08-21,55.099998474121094,54.56999969482422,54.91999816894531,54.939998626708984,1113600.0,53.529273986816406
2019-08-22,55.2400016784668,54.13999938964844,55.029998779296875,54.61000061035156,1430000.0,53.2077522277832
2019-08-23,54.369998931884766,51.90999984741211,54.2599983215332,52.150001525878906,3197600.0,50.810916900634766
2019-08-26,53.06999969482422,52.27000045776367,53.06999969482422,52.54999923706055,1718700.0,51.200645446777344
2019-08-27,53.310001373291016,52.349998474121094,53.11000061035156,52.7599983215332,1780900.0,51.405250549316406
2019-08-28,52.90999984741211,51.68000030517578,52.04999923706055,52.7599983215332,1245300.0,51.877220153808594
2019-08-29,54.15999984741211,53.439998626708984,53.56999969482422,53.939998626708984,2230900.0,53.0374755859375
2019-08-30,54.849998474121094,54.27000045776367,54.61000061035156,54.540000915527344,1976700.0,53.627437591552734
2019-09-03,54.0099983215332,53.029998779296875,53.849998474121094,53.75,1746700.0,52.85065841674805
2019-09-04,55.529998779296875,54.54999923706055,54.619998931884766,55.43000030517578,1838300.0,54.50254821777344
2019-09-05,57.34000015258789,56.31999969482422,56.31999969482422,56.650001525878906,1928000.0,55.7021369934082
