Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,25.649999618530273,25.100000381469727,25.1200008392334,25.56999969482422,6295700.0,24.84605598449707
2019-04-30,25.889999389648438,25.459999084472656,25.65999984741211,25.780000686645508,5241000.0,25.050113677978516
2019-05-01,26.079999923706055,25.579999923706055,25.780000686645508,25.579999923706055,4792600.0,24.855772018432617
2019-05-02,26.100000381469727,25.31999969482422,25.639999389648438,25.780000686645508,5743200.0,25.050113677978516
2019-05-03,25.8700008392334,25.540000915527344,25.790000915527344,25.739999771118164,4367800.0,25.011241912841797
2019-05-06,25.729999542236328,25.420000076293945,25.559999465942383,25.709999084472656,8698400.0,24.98208999633789
2019-05-07,25.770000457763672,25.450000762939453,25.639999389648438,25.770000457763672,6127400.0,25.04039192199707
2019-05-08,25.709999084472656,25.170000076293945,25.690000534057617,25.280000686645508,6762200.0,24.564266204833984
2019-05-09,25.360000610351562,24.979999542236328,25.170000076293945,25.360000610351562,6131800.0,24.64200210571289
2019-05-10,25.8700008392334,25.15999984741211,25.329999923706055,25.829999923706055,7383200.0,25.098695755004883
2019-05-13,25.600000381469727,25.100000381469727,25.59000015258789,25.389999389648438,5238700.0,24.67115020751953
2019-05-14,25.459999084472656,25.149999618530273,25.309999465942383,25.25,5695100.0,24.67115020751953
2019-05-15,25.299999237060547,25.040000915527344,25.190000534057617,25.209999084472656,4235000.0,24.63206672668457
2019-05-16,25.68000030517578,24.530000686645508,25.440000534057617,24.65999984741211,9996700.0,24.094676971435547
2019-05-17,24.979999542236328,23.959999084472656,24.579999923706055,24.219999313354492,16177000.0,23.664764404296875
2019-05-20,24.3700008392334,23.8799991607666,24.309999465942383,24.06999969482422,9357200.0,23.51820182800293
2019-05-21,24.6299991607666,24.079999923706055,24.440000534057617,24.299999237060547,15445600.0,23.742929458618164
2019-05-22,24.3799991607666,23.90999984741211,24.299999237060547,24.0,6977900.0,23.449806213378906
2019-05-23,23.84000015258789,23.43000030517578,23.780000686645508,23.530000686645508,6702700.0,22.990581512451172
2019-05-24,23.790000915527344,23.450000762939453,23.59000015258789,23.719999313354492,5229200.0,23.176225662231445
2019-05-28,23.889999389648438,23.600000381469727,23.770000457763672,23.6200008392334,6715700.0,23.078519821166992
2019-05-29,23.450000762939453,22.93000030517578,23.3700008392334,23.030000686645508,9705600.0,22.502044677734375
2019-05-30,23.18000030517578,22.75,23.040000915527344,22.780000686645508,7429800.0,22.257776260375977
2019-05-31,22.860000610351562,22.440000534057617,22.700000762939453,22.809999465942383,8250500.0,22.287084579467773
2019-06-03,23.079999923706055,22.600000381469727,22.729999542236328,22.959999084472656,7476800.0,22.43364715576172
2019-06-04,23.8700008392334,23.1200008392334,23.15999984741211,23.6299991607666,9040200.0,23.088287353515625
2019-06-05,23.899999618530273,23.360000610351562,23.81999969482422,23.3700008392334,4227000.0,22.83424949645996
2019-06-06,23.81999969482422,23.170000076293945,23.399999618530273,23.700000762939453,6564300.0,23.156686782836914
2019-06-07,24.049999237060547,23.56999969482422,23.729999542236328,23.93000030517578,6812300.0,23.381412506103516
2019-06-10,24.469999313354492,23.979999542236328,24.030000686645508,24.389999389648438,9762700.0,23.83086585998535
2019-06-11,24.81999969482422,24.270000457763672,24.40999984741211,24.65999984741211,11197500.0,24.094676971435547
2019-06-12,24.989999771118164,24.530000686645508,24.610000610351562,24.6299991607666,6805000.0,24.06536293029785
2019-06-13,24.809999465942383,24.489999771118164,24.65999984741211,24.6200008392334,8832900.0,24.05559539794922
2019-06-14,24.940000534057617,24.18000030517578,24.65999984741211,24.260000228881836,7835600.0,23.703845977783203
2019-06-17,24.860000610351562,24.299999237060547,24.309999465942383,24.360000610351562,14319100.0,23.80155372619629
2019-06-18,24.709999084472656,23.920000076293945,24.280000686645508,23.940000534057617,13111600.0,23.39118194580078
2019-06-19,23.8700008392334,23.43000030517578,23.75,23.639999389648438,11300900.0,23.098060607910156
2019-06-20,23.709999084472656,22.43000030517578,22.479999542236328,23.1299991607666,28762900.0,22.59975242614746
