Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,26.440000534057617,25.770000457763672,26.170000076293945,25.809999465942383,2940800.0,24.31821632385254
2019-04-30,25.860000610351562,25.25,25.850000381469727,25.639999389648438,3803400.0,24.15804100036621
2019-05-01,25.760000228881836,24.90999984741211,25.670000076293945,24.920000076293945,3291600.0,23.479658126831055
2019-05-02,25.5,24.75,24.989999771118164,25.469999313354492,3950400.0,23.997865676879883
2019-05-03,26.209999084472656,25.540000915527344,25.760000228881836,25.920000076293945,3231100.0,24.421857833862305
2019-05-06,25.75,25.1299991607666,25.510000228881836,25.639999389648438,2790100.0,24.15804100036621
2019-05-07,25.459999084472656,24.200000762939453,25.399999618530273,24.34000015258789,5109200.0,22.93317985534668
2019-05-08,24.829999923706055,24.09000015258789,24.239999771118164,24.3799991607666,4313200.0,22.970867156982422
2019-05-09,24.290000915527344,23.68000030517578,24.100000381469727,24.25,3052000.0,22.8483829498291
2019-05-10,24.200000762939453,23.149999618530273,24.100000381469727,23.940000534057617,4717000.0,22.55630111694336
2019-05-13,23.25,22.149999618530273,23.239999771118164,22.43000030517578,6148500.0,21.133575439453125
2019-05-14,22.790000915527344,22.030000686645508,22.489999771118164,22.510000228881836,4740600.0,21.208953857421875
2019-05-15,22.600000381469727,21.81999969482422,22.260000228881836,22.459999084472656,4090600.0,21.16183853149414
2019-05-16,22.90999984741211,22.299999237060547,22.530000686645508,22.350000381469727,4638000.0,21.05820083618164
2019-05-17,22.709999084472656,21.899999618530273,22.040000915527344,22.440000534057617,3657000.0,21.14299774169922
2019-05-20,22.350000381469727,21.700000762939453,22.229999542236328,22.309999465942383,3983900.0,21.020511627197266
2019-05-21,22.75,22.09000015258789,22.31999969482422,22.68000030517578,3450900.0,21.36912727355957
2019-05-22,22.510000228881836,21.469999313354492,22.420000076293945,21.5,8742000.0,20.2573299407959
2019-05-23,25.079999923706055,22.1200008392334,23.020000457763672,24.260000228881836,21839000.0,22.857805252075195
2019-05-24,25.06999969482422,24.149999618530273,24.510000228881836,24.84000015258789,6241800.0,23.404279708862305
2019-05-28,25.020000457763672,24.280000686645508,24.940000534057617,24.360000610351562,4081600.0,22.9520263671875
2019-05-29,24.25,22.360000610351562,24.25,22.639999389648438,8603000.0,21.331438064575195
2019-05-30,23.190000534057617,22.440000534057617,22.540000915527344,22.889999389648438,4855800.0,21.85660743713379
2019-05-31,22.579999923706055,22.020000457763672,22.450000762939453,22.459999084472656,5110500.0,21.44601821899414
2019-06-03,22.959999084472656,22.290000915527344,22.290000915527344,22.780000686645508,5025600.0,21.75157356262207
2019-06-04,24.059999465942383,23.100000381469727,23.100000381469727,24.030000686645508,4380700.0,22.94514274597168
2019-06-05,24.860000610351562,23.459999084472656,24.440000534057617,23.690000534057617,5745100.0,22.620492935180664
2019-06-06,23.6299991607666,22.540000915527344,23.530000686645508,22.709999084472656,5906600.0,21.684734344482422
2019-06-07,23.049999237060547,22.639999389648438,22.920000076293945,22.700000762939453,4001300.0,21.675188064575195
2019-06-10,22.84000015258789,21.450000762939453,22.829999923706055,21.81999969482422,7350500.0,20.83491325378418
2019-06-11,22.549999237060547,21.950000762939453,21.989999771118164,22.18000030517578,5495400.0,21.17866325378418
2019-06-12,22.270000457763672,21.760000228881836,22.18000030517578,21.84000015258789,2759400.0,20.8540096282959
2019-06-13,22.40999984741211,21.520000457763672,21.6299991607666,22.209999084472656,3896600.0,21.207307815551758
2019-06-14,22.649999618530273,21.8700008392334,22.239999771118164,22.510000228881836,5476000.0,21.493764877319336
2019-06-17,23.1299991607666,22.420000076293945,22.5,22.530000686645508,4353900.0,21.512863159179688
2019-06-18,23.440000534057617,22.579999923706055,22.6299991607666,22.860000610351562,5153500.0,21.82796287536621
2019-06-19,23.43000030517578,22.56999969482422,22.959999084472656,23.280000686645508,5143100.0,22.229001998901367
2019-06-20,24.020000457763672,23.3799991607666,23.559999465942383,23.920000076293945,5301100.0,22.840106964111328
2019-06-21,24.760000228881836,23.790000915527344,23.90999984741211,24.59000015258789,6480700.0,23.479862213134766
2019-06-24,24.950000762939453,24.260000228881836,24.579999923706055,24.469999313354492,4331200.0,23.365276336669922
2019-06-25,24.700000762939453,23.84000015258789,24.43000030517578,23.959999084472656,4588300.0,22.8783016204834
2019-06-26,24.850000381469727,23.889999389648438,24.040000915527344,24.799999237060547,4848000.0,23.680377960205078
2019-06-27,26.520000457763672,24.760000228881836,24.940000534057617,26.31999969482422,9312000.0,25.131757736206055
2019-06-28,26.709999084472656,26.020000457763672,26.260000228881836,26.100000381469727,7267700.0,24.921689987182617
2019-07-01,27.280000686645508,26.219999313354492,26.540000915527344,26.610000610351562,5718200.0,25.408666610717773
2019-07-02,26.799999237060547,26.100000381469727,26.540000915527344,26.190000534057617,3772600.0,25.007627487182617
2019-07-03,27.309999465942383,26.290000915527344,26.389999389648438,27.290000915527344,2152100.0,26.057968139648438
2019-07-05,27.8799991607666,27.110000610351562,27.200000762939453,27.790000915527344,4316800.0,26.5353946685791
2019-07-08,28.020000457763672,27.309999465942383,27.719999313354492,27.549999237060547,4348400.0,26.306228637695312
2019-07-09,27.510000228881836,26.299999237060547,27.350000381469727,26.399999618530273,5566100.0,25.208145141601562
2019-07-10,26.690000534057617,25.6299991607666,26.600000381469727,25.780000686645508,5606400.0,24.61613655090332
2019-07-11,26.3799991607666,24.940000534057617,26.229999542236328,25.469999313354492,7266800.0,24.32012939453125
2019-07-12,26.510000228881836,25.329999923706055,25.389999389648438,26.5,4275800.0,25.303630828857422
2019-07-15,26.950000762939453,26.0,26.209999084472656,26.700000762939453,4901500.0,25.494604110717773
2019-07-16,26.899999618530273,26.399999618530273,26.600000381469727,26.40999984741211,3388100.0,25.217693328857422
2019-07-17,26.520000457763672,25.920000076293945,26.420000076293945,26.389999389648438,6144800.0,25.198596954345703
2019-07-18,26.479999542236328,25.940000534057617,26.309999465942383,26.3700008392334,3448800.0,25.179500579833984
2019-07-19,26.559999465942383,25.739999771118164,26.540000915527344,25.84000015258789,3894400.0,24.67342758178711
2019-07-22,26.09000015258789,24.920000076293945,25.8700008392334,25.100000381469727,3138200.0,23.96683692932129
2019-07-23,25.399999618530273,24.639999389648438,25.15999984741211,25.270000457763672,4187500.0,24.129161834716797
2019-07-24,26.010000228881836,25.219999313354492,25.229999542236328,25.850000381469727,2962500.0,24.6829776763916
2019-07-25,26.209999084472656,25.690000534057617,25.709999084472656,26.209999084472656,2327500.0,25.026723861694336
2019-07-26,26.610000610351562,25.809999465942383,26.1200008392334,26.399999618530273,2415600.0,25.208145141601562
2019-07-29,26.6299991607666,25.760000228881836,26.399999618530273,26.15999984741211,3886300.0,24.97898292541504
2019-07-30,26.030000686645508,25.1200008392334,26.030000686645508,25.75,2939500.0,24.587491989135742
2019-07-31,26.190000534057617,25.559999465942383,25.65999984741211,25.950000762939453,4695000.0,24.778461456298828
2019-08-01,26.219999313354492,24.1200008392334,26.0,24.309999465942383,4969700.0,23.212501525878906
2019-08-02,24.760000228881836,24.100000381469727,24.760000228881836,24.15999984741211,4086800.0,23.069272994995117
2019-08-05,23.899999618530273,23.239999771118164,23.829999923706055,23.770000457763672,4856400.0,22.696880340576172
2019-08-06,23.989999771118164,23.31999969482422,23.90999984741211,23.860000610351562,3875000.0,22.78281593322754
2019-08-07,24.09000015258789,23.399999618530273,23.579999923706055,23.75,4139100.0,22.67778205871582
2019-08-08,23.940000534057617,23.299999237060547,23.889999389648438,23.68000030517578,3671200.0,22.610942840576172
2019-08-09,23.649999618530273,22.68000030517578,23.6299991607666,22.81999969482422,3166200.0,21.78976821899414
