Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,40.04999923706055,39.38999938964844,39.86000061035156,39.4900016784668,2512800.0,38.69137191772461
2019-04-30,40.099998474121094,39.40999984741211,39.599998474121094,39.939998626708984,4314400.0,39.13227081298828
2019-05-01,40.060001373291016,39.040000915527344,40.02000045776367,39.04999923706055,2184500.0,38.26026916503906
2019-05-02,39.810001373291016,38.810001373291016,38.869998931884766,39.70000076293945,2595600.0,38.897125244140625
2019-05-03,40.029998779296875,39.59000015258789,39.88999938964844,39.68000030517578,1828200.0,38.877532958984375
2019-05-06,39.91999816894531,39.369998931884766,39.5099983215332,39.400001525878906,1994100.0,38.60319137573242
2019-05-07,39.540000915527344,38.689998626708984,39.33000183105469,38.79999923706055,3110300.0,38.015323638916016
2019-05-08,39.58000183105469,38.779998779296875,38.9900016784668,39.33000183105469,3616600.0,38.53460693359375
2019-05-09,39.66999816894531,39.0099983215332,39.15999984741211,39.5099983215332,3281900.0,38.710968017578125
2019-05-10,40.029998779296875,39.2400016784668,39.58000183105469,39.86000061035156,2475800.0,39.05388641357422
2019-05-13,39.709999084472656,39.2400016784668,39.36000061035156,39.58000183105469,2420200.0,38.7795524597168
2019-05-14,39.7400016784668,39.400001525878906,39.54999923706055,39.40999984741211,2898900.0,38.61298751831055
2019-05-15,39.77000045776367,39.290000915527344,39.290000915527344,39.560001373291016,2070700.0,38.75995635986328
2019-05-16,40.20000076293945,39.540000915527344,39.599998474121094,39.81999969482422,3112300.0,39.01469802856445
2019-05-17,40.31999969482422,39.72999954223633,39.81999969482422,39.790000915527344,4925500.0,38.98530578613281
2019-05-20,40.2599983215332,39.599998474121094,39.869998931884766,39.720001220703125,2855800.0,38.916717529296875
2019-05-21,40.15999984741211,39.72999954223633,39.91999816894531,39.81999969482422,4019100.0,39.01469802856445
2019-05-22,40.0,39.279998779296875,39.88999938964844,39.4900016784668,4689000.0,38.69137191772461
2019-05-23,39.83000183105469,37.0,37.5,39.130001068115234,9823000.0,38.33864974975586
2019-05-24,40.540000915527344,39.06999969482422,39.15999984741211,40.27000045776367,5651400.0,39.45560073852539
2019-05-28,41.08000183105469,38.84000015258789,40.63999938964844,38.86000061035156,7067200.0,38.07411193847656
2019-05-29,39.529998779296875,38.439998626708984,38.77000045776367,39.220001220703125,4272100.0,38.42683410644531
2019-05-30,39.70000076293945,39.33000183105469,39.38999938964844,39.619998931884766,1921200.0,38.81874465942383
2019-05-31,39.52000045776367,39.119998931884766,39.45000076293945,39.4900016784668,1988300.0,38.69137191772461
2019-06-03,40.5,39.400001525878906,39.4900016784668,40.41999816894531,2381500.0,39.60255813598633
2019-06-04,40.77000045776367,40.209999084472656,40.56999969482422,40.349998474121094,2617300.0,39.53397750854492
2019-06-05,41.41999816894531,40.40999984741211,40.59000015258789,41.41999816894531,2304900.0,40.58233642578125
2019-06-06,41.59000015258789,41.189998626708984,41.349998474121094,41.4900016784668,2268700.0,40.65092468261719
2019-06-07,42.22999954223633,41.66999816894531,41.72999954223633,42.04999923706055,2936400.0,41.19960021972656
2019-06-10,42.20000076293945,41.27000045776367,42.029998779296875,41.470001220703125,2573200.0,40.63132858276367
2019-06-11,42.0099983215332,41.45000076293945,41.45000076293945,41.84000015258789,2546200.0,40.99384307861328
2019-06-12,42.20000076293945,41.41999816894531,41.95000076293945,41.54999923706055,2361700.0,40.70970916748047
2019-06-13,41.95000076293945,41.5,41.52000045776367,41.75,2733700.0,40.905662536621094
2019-06-14,41.900001525878906,41.38999938964844,41.810001373291016,41.43000030517578,1680300.0,40.592140197753906
2019-06-17,41.59000015258789,40.66999816894531,41.45000076293945,40.959999084472656,2045900.0,40.13164138793945
