Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,12.600000381469727,12.369999885559082,12.449999809265137,12.4399995803833,2603300.0,12.231600761413574
2019-04-30,12.479999542236328,12.279999732971191,12.4399995803833,12.420000076293945,3836300.0,12.211936950683594
2019-05-01,12.529999732971191,12.350000381469727,12.4399995803833,12.369999885559082,2905000.0,12.162774085998535
2019-05-02,12.369999885559082,12.15999984741211,12.369999885559082,12.260000228881836,1920100.0,12.054617881774902
2019-05-03,12.369999885559082,12.289999961853027,12.289999961853027,12.34000015258789,1208800.0,12.13327693939209
2019-05-06,12.260000228881836,11.970000267028809,12.180000305175781,12.029999732971191,2023800.0,11.828469276428223
2019-05-07,11.989999771118164,11.489999771118164,11.890000343322754,11.569999694824219,3908000.0,11.376175880432129
2019-05-08,11.670000076293945,11.420000076293945,11.520000457763672,11.420000076293945,3533500.0,11.228689193725586
2019-05-09,11.520000457763672,11.220000267028809,11.350000381469727,11.430000305175781,4238600.0,11.238521575927734
2019-05-10,12.149999618530273,11.529999732971191,11.529999732971191,11.899999618530273,4656200.0,11.700647354125977
2019-05-13,11.819999694824219,11.369999885559082,11.65999984741211,11.460000038146973,3227800.0,11.26801872253418
2019-05-14,11.630000114440918,11.449999809265137,11.5,11.520000457763672,2653000.0,11.327014923095703
2019-05-15,11.609999656677246,11.3100004196167,11.40999984741211,11.569999694824219,2160700.0,11.376175880432129
2019-05-16,11.739999771118164,11.520000457763672,11.609999656677246,11.529999732971191,1644700.0,11.336846351623535
2019-05-17,11.529999732971191,11.350000381469727,11.4399995803833,11.40999984741211,1665100.0,11.218855857849121
2019-05-20,11.829999923706055,11.5600004196167,11.619999885559082,11.59000015258789,3033600.0,11.395841598510742
2019-05-21,11.829999923706055,11.640000343322754,11.699999809265137,11.800000190734863,1877500.0,11.602322578430176
2019-05-22,11.819999694824219,11.6899995803833,11.760000228881836,11.760000228881836,1778300.0,11.562993049621582
2019-05-23,11.8100004196167,11.59000015258789,11.699999809265137,11.789999961853027,4068100.0,11.592490196228027
2019-05-24,11.90999984741211,11.729999542236328,11.84000015258789,11.779999732971191,1709500.0,11.582657814025879
2019-05-28,11.850000381469727,11.649999618530273,11.8100004196167,11.779999732971191,2941900.0,11.582657814025879
2019-05-29,11.819999694824219,11.539999961853027,11.770000457763672,11.609999656677246,2416900.0,11.415505409240723
2019-05-30,11.720000267028809,11.430000305175781,11.619999885559082,11.449999809265137,2370800.0,11.258186340332031
2019-05-31,11.460000038146973,11.350000381469727,11.350000381469727,11.390000343322754,2083200.0,11.19919204711914
2019-06-03,11.5,11.350000381469727,11.359999656677246,11.420000076293945,3259400.0,11.228689193725586
2019-06-04,11.65999984741211,11.489999771118164,11.640000343322754,11.579999923706055,4425300.0,11.386009216308594
2019-06-05,11.649999618530273,11.369999885559082,11.619999885559082,11.619999885559082,5194500.0,11.425338745117188
2019-06-06,11.680000305175781,11.539999961853027,11.609999656677246,11.600000381469727,5363600.0,11.40567398071289
2019-06-07,11.75,11.59000015258789,11.609999656677246,11.720000267028809,3511800.0,11.523663520812988
2019-06-10,11.850000381469727,11.710000038146973,11.8100004196167,11.770000457763672,2692800.0,11.57282543182373
2019-06-11,11.869999885559082,11.760000228881836,11.850000381469727,11.800000190734863,2049200.0,11.602322578430176
2019-06-12,11.850000381469727,11.699999809265137,11.770000457763672,11.739999771118164,1673200.0,11.543328285217285
2019-06-13,11.829999923706055,11.6899995803833,11.760000228881836,11.789999961853027,2643400.0,11.592490196228027
2019-06-14,11.859999656677246,11.770000457763672,11.770000457763672,11.829999923706055,3202500.0,11.631819725036621
2019-06-17,12.279999732971191,11.850000381469727,11.850000381469727,12.239999771118164,6289000.0,12.034952163696289
