Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,9.739999771118164,9.539999961853027,9.569999694824219,9.729999542236328,66009500.0,9.691725730895996
2019-04-30,10.529999732971191,9.960000038146973,10.229999542236328,10.170000076293945,177185500.0,10.129997253417969
2019-05-01,10.420000076293945,10.09000015258789,10.149999618530273,10.100000381469727,99374400.0,10.060271263122559
2019-05-02,10.399999618530273,10.079999923706055,10.149999618530273,10.25,79225800.0,10.209680557250977
2019-05-03,10.5,10.239999771118164,10.300000190734863,10.5,68815500.0,10.458698272705078
2019-05-06,10.489999771118164,10.210000038146973,10.239999771118164,10.430000305175781,43631800.0,10.388973236083984
2019-05-07,10.359999656677246,10.0600004196167,10.34000015258789,10.109999656677246,56894200.0,10.070231437683105
2019-05-08,10.25,10.079999923706055,10.079999923706055,10.15999984741211,47349300.0,10.120035171508789
2019-05-09,10.210000038146973,10.020000457763672,10.109999656677246,10.039999961853027,59499800.0,10.000507354736328
2019-05-10,10.180000305175781,9.770000457763672,10.020000457763672,10.130000114440918,63130200.0,10.090153694152832
2019-05-13,10.069999694824219,9.819999694824219,9.850000381469727,9.869999885559082,60136000.0,9.8311767578125
2019-05-14,10.350000381469727,9.90999984741211,9.9399995803833,10.319999694824219,70520500.0,10.279406547546387
2019-05-15,10.390000343322754,10.119999885559082,10.149999618530273,10.260000228881836,53716400.0,10.219642639160156
2019-05-16,10.289999961853027,10.0600004196167,10.220000267028809,10.130000114440918,54505500.0,10.090153694152832
2019-05-17,10.15999984741211,9.979999542236328,10.010000228881836,10.0,37062500.0,9.960664749145508
2019-05-20,10.0600004196167,9.779999732971191,9.90999984741211,9.880000114440918,52207100.0,9.84113597869873
2019-05-21,9.960000038146973,9.800000190734863,9.960000038146973,9.960000038146973,60413400.0,9.920822143554688
2019-05-22,10.119999885559082,9.880000114440918,9.949999809265137,9.899999618530273,51644100.0,9.861058235168457
2019-05-23,9.829999923706055,9.470000267028809,9.8100004196167,9.5600004196167,56841500.0,9.522396087646484
2019-05-24,9.680000305175781,9.4399995803833,9.619999885559082,9.449999809265137,47533100.0,9.412827491760254
2019-05-28,9.539999961853027,9.270000457763672,9.40999984741211,9.359999656677246,72211700.0,9.323182106018066
2019-05-29,9.390000343322754,9.149999618530273,9.3100004196167,9.369999885559082,44588000.0,9.33314323425293
2019-05-30,9.510000228881836,9.289999961853027,9.369999885559082,9.470000267028809,50531400.0,9.43274974822998
2019-05-31,9.470000267028809,9.300000190734863,9.34000015258789,9.4399995803833,46337900.0,9.402867317199707
2019-06-03,9.539999961853027,9.25,9.300000190734863,9.529999732971191,47274000.0,9.492512702941895
2019-06-04,10.0,9.59000015258789,9.609999656677246,10.0,61404700.0,9.960664749145508
2019-06-05,10.09000015258789,9.819999694824219,10.069999694824219,9.890000343322754,41163400.0,9.85109806060791
2019-06-06,10.0,9.770000457763672,9.890000343322754,9.920000076293945,38528000.0,9.880979537963867
2019-06-07,10.050000190734863,9.819999694824219,9.899999618530273,9.979999542236328,41084600.0,9.940742492675781
2019-06-10,10.350000381469727,10.0,10.050000190734863,10.050000190734863,52267100.0,10.010467529296875
2019-06-11,10.199999809265137,9.960000038146973,10.100000381469727,10.119999885559082,38957700.0,10.080192565917969
2019-06-12,10.390000343322754,10.020000457763672,10.079999923706055,10.279999732971191,54952900.0,10.23956298828125
2019-06-13,10.520000457763672,10.25,10.359999656677246,10.3100004196167,62115700.0,10.269445419311523
2019-06-14,10.34000015258789,10.180000305175781,10.279999732971191,10.229999542236328,34355100.0,10.189759254455566
2019-06-17,10.239999771118164,10.020000457763672,10.199999809265137,10.050000190734863,46050300.0,10.010467529296875
2019-06-18,10.430000305175781,10.09000015258789,10.109999656677246,10.420000076293945,73563600.0,10.379013061523438
2019-06-19,10.609999656677246,10.329999923706055,10.470000267028809,10.34000015258789,60616700.0,10.299327850341797
2019-06-20,10.699999809265137,10.470000267028809,10.470000267028809,10.630000114440918,65961500.0,10.588187217712402
2019-06-21,10.710000038146973,10.449999809265137,10.670000076293945,10.479999542236328,65576000.0,10.438776016235352
2019-06-24,10.529999732971191,10.270000457763672,10.460000038146973,10.279999732971191,36598800.0,10.23956298828125
2019-06-25,10.279999732971191,10.100000381469727,10.260000228881836,10.220000267028809,35496200.0,10.179800033569336
2019-06-26,10.390000343322754,10.199999809265137,10.220000267028809,10.270000457763672,34128000.0,10.22960376739502
2019-06-27,10.4399995803833,10.239999771118164,10.239999771118164,10.399999618530273,33283300.0,10.359090805053711
2019-06-28,10.5,10.369999885559082,10.390000343322754,10.5,44020400.0,10.468764305114746
2019-07-01,10.720000267028809,10.529999732971191,10.619999885559082,10.630000114440918,40007700.0,10.59837818145752
2019-07-02,10.720000267028809,10.569999694824219,10.630000114440918,10.619999885559082,30121700.0,10.588407516479492
2019-07-03,10.65999984741211,10.539999961853027,10.65999984741211,10.609999656677246,22175600.0,10.578435897827148
2019-07-05,10.550000190734863,10.369999885559082,10.539999961853027,10.5,30267700.0,10.468764305114746
2019-07-08,10.430000305175781,10.140000343322754,10.420000076293945,10.199999809265137,48143100.0,10.169656753540039
2019-07-09,10.289999961853027,10.039999961853027,10.119999885559082,10.25,35455800.0,10.219507217407227
2019-07-10,10.430000305175781,10.180000305175781,10.289999961853027,10.199999809265137,39101700.0,10.169656753540039
2019-07-11,10.3100004196167,10.100000381469727,10.220000267028809,10.109999656677246,33670100.0,10.079923629760742
2019-07-12,10.390000343322754,10.140000343322754,10.180000305175781,10.369999885559082,39195500.0,10.339151382446289
2019-07-15,10.34000015258789,10.199999809265137,10.25,10.270000457763672,42095100.0,10.239449501037598
2019-07-16,10.399999618530273,10.210000038146973,10.229999542236328,10.380000114440918,39533200.0,10.34912109375
2019-07-17,10.369999885559082,9.979999542236328,10.369999885559082,9.979999542236328,53683000.0,9.950309753417969
2019-07-18,10.1899995803833,9.960000038146973,10.010000228881836,10.0600004196167,45158500.0,10.030073165893555
2019-07-19,10.1899995803833,10.029999732971191,10.079999923706055,10.039999961853027,34653900.0,10.010132789611816
2019-07-22,10.229999542236328,10.050000190734863,10.050000190734863,10.210000038146973,43326900.0,10.17962646484375
2019-07-23,10.680000305175781,10.270000457763672,10.279999732971191,10.649999618530273,74298300.0,10.618317604064941
2019-07-24,10.699999809265137,10.539999961853027,10.579999923706055,10.680000305175781,44897500.0,10.648228645324707
2019-07-25,10.670000076293945,10.359999656677246,10.630000114440918,10.430000305175781,46121000.0,10.398972511291504
2019-07-26,10.550000190734863,10.399999618530273,10.470000267028809,10.510000228881836,27015800.0,10.478734016418457
2019-07-29,10.579999923706055,10.380000114440918,10.5,10.380000114440918,37369400.0,10.34912109375
2019-07-30,10.579999923706055,10.279999732971191,10.390000343322754,10.520000457763672,45314500.0,10.4887056350708
2019-07-31,10.789999961853027,10.050000190734863,10.760000228881836,10.449999809265137,172474100.0,10.418911933898926
2019-08-01,10.489999771118164,9.979999542236328,10.369999885559082,10.079999923706055,87921700.0,10.050012588500977
2019-08-02,10.079999923706055,9.819999694824219,10.010000228881836,10.0,64296400.0,9.97025203704834
2019-08-05,9.8100004196167,9.609999656677246,9.789999961853027,9.65999984741211,70243200.0,9.63126277923584
2019-08-06,9.75,9.479999542236328,9.710000038146973,9.569999694824219,66397800.0,9.54153060913086
2019-08-07,9.470000267028809,9.229999542236328,9.4399995803833,9.460000038146973,76790400.0,9.43185806274414
2019-08-08,9.529999732971191,9.319999694824219,9.510000228881836,9.489999771118164,49406600.0,9.46176815032959
2019-08-09,9.479999542236328,9.119999885559082,9.470000267028809,9.149999618530273,76720800.0,9.122779846191406
2019-08-12,9.09000015258789,8.949999809265137,9.039999961853027,9.050000190734863,65390400.0,9.023077964782715
2019-08-13,9.59000015258789,9.210000038146973,9.229999542236328,9.350000381469727,74026400.0,9.322185516357422
2019-08-14,9.300000190734863,8.960000038146973,9.239999771118164,9.029999732971191,89194600.0,9.003137588500977
2019-08-15,8.630000114440918,7.650000095367432,8.539999961853027,8.010000228881836,401048700.0,7.986172199249268
2019-08-16,8.800000190734863,8.369999885559082,8.40999984741211,8.789999961853027,248883600.0,8.763850212097168
