Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,10.390000343322754,10.069999694824219,10.359999656677246,10.319999694824219,62500500.0,9.836762428283691
2019-04-30,10.5,10.270000457763672,10.289999961853027,10.449999809265137,46079300.0,9.960675239562988
2019-05-01,10.5,10.289999961853027,10.479999542236328,10.300000190734863,41805500.0,9.817699432373047
2019-05-02,10.350000381469727,10.199999809265137,10.300000190734863,10.34000015258789,34508400.0,9.855827331542969
2019-05-03,10.449999809265137,10.300000190734863,10.369999885559082,10.40999984741211,36291200.0,9.922548294067383
2019-05-06,10.420000076293945,10.119999885559082,10.119999885559082,10.369999885559082,28640600.0,9.884421348571777
2019-05-07,10.40999984741211,10.300000190734863,10.329999923706055,10.380000114440918,41154500.0,9.893953323364258
2019-05-08,10.449999809265137,10.3100004196167,10.380000114440918,10.34000015258789,33472200.0,9.855827331542969
2019-05-09,10.300000190734863,10.069999694824219,10.260000228881836,10.199999809265137,43621300.0,9.722381591796875
2019-05-10,10.40999984741211,10.199999809265137,10.319999694824219,10.380000114440918,37629500.0,9.893953323364258
2019-05-13,10.260000228881836,10.039999961853027,10.170000076293945,10.079999923706055,51102100.0,9.608001708984375
2019-05-14,10.289999961853027,10.130000114440918,10.149999618530273,10.239999771118164,31297200.0,9.760509490966797
2019-05-15,10.399999618530273,10.039999961853027,10.210000038146973,10.359999656677246,44050200.0,9.874889373779297
2019-05-16,10.4399995803833,10.300000190734863,10.300000190734863,10.399999618530273,32697000.0,9.913016319274902
2019-05-17,10.4399995803833,10.239999771118164,10.319999694824219,10.289999961853027,34565400.0,9.808168411254883
2019-05-20,10.300000190734863,10.199999809265137,10.300000190734863,10.279999732971191,29535900.0,9.798635482788086
2019-05-21,10.3100004196167,10.149999618530273,10.3100004196167,10.239999771118164,30099300.0,9.760509490966797
2019-05-22,10.210000038146973,9.930000305175781,10.170000076293945,9.970000267028809,51407200.0,9.503151893615723
2019-05-23,9.850000381469727,9.670000076293945,9.850000381469727,9.850000381469727,43153800.0,9.388772010803223
2019-05-24,9.949999809265137,9.800000190734863,9.920000076293945,9.829999923706055,22131500.0,9.369707107543945
2019-05-28,9.899999618530273,9.770000457763672,9.869999885559082,9.779999732971191,27656200.0,9.32204818725586
2019-05-29,9.75,9.550000190734863,9.6899995803833,9.710000038146973,32262600.0,9.255326271057129
2019-05-30,9.84000015258789,9.680000305175781,9.739999771118164,9.739999771118164,24759600.0,9.28392219543457
2019-05-31,9.539999961853027,9.319999694824219,9.479999542236328,9.520000457763672,48250400.0,9.074223518371582
2019-06-03,9.649999618530273,9.460000038146973,9.619999885559082,9.609999656677246,39446800.0,9.160008430480957
