Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,63.27000045776367,62.0099983215332,63.15999984741211,63.040000915527344,1760200.0,59.82693862915039
2019-01-02,62.66999816894531,61.59000015258789,62.61000061035156,61.93000030517578,2487700.0,58.77350616455078
2019-01-03,63.310001373291016,61.9900016784668,62.0,62.47999954223633,2655300.0,59.29547119140625
2019-01-04,63.02000045776367,62.02000045776367,62.619998931884766,62.459999084472656,2489800.0,59.276485443115234
2019-01-07,63.0,62.15999984741211,62.470001220703125,62.279998779296875,2728600.0,59.10567092895508
2019-01-08,63.400001525878906,62.20000076293945,62.54999923706055,63.189998626708984,2793100.0,59.96928405761719
2019-01-09,63.310001373291016,62.08000183105469,63.06999969482422,62.939998626708984,2315600.0,59.732032775878906
2019-01-10,63.959999084472656,62.529998779296875,62.70000076293945,63.93000030517578,2110900.0,60.67156982421875
2019-01-11,64.30999755859375,63.56999969482422,63.91999816894531,64.29000091552734,1391000.0,61.01321792602539
2019-01-14,64.2699966430664,63.43000030517578,64.13999938964844,63.83000183105469,1533300.0,60.57666778564453
2019-01-15,64.83999633789062,63.77000045776367,64.01000213623047,64.7699966430664,1265400.0,61.4687385559082
2019-01-16,64.9800033569336,64.19999694824219,64.66999816894531,64.6500015258789,1829100.0,61.35487365722656
2019-01-17,65.0999984741211,64.41000366210938,64.63999938964844,64.80999755859375,1316100.0,61.506710052490234
2019-01-18,65.19000244140625,64.44999694824219,65.12000274658203,64.6500015258789,1689400.0,61.35487365722656
2019-01-22,65.37999725341797,64.26000213623047,64.83999633789062,64.7699966430664,1949900.0,61.4687385559082
2019-01-23,64.91000366210938,64.01000213623047,64.7699966430664,64.41999816894531,1753800.0,61.136600494384766
2019-01-24,64.4800033569336,63.79999923706055,64.38999938964844,64.26000213623047,1687800.0,60.98474884033203
2019-01-25,65.2300033569336,64.23999786376953,64.23999786376953,65.22000122070312,1899300.0,61.89582061767578
2019-01-28,66.01000213623047,65.0,65.1500015258789,65.98999786376953,2052000.0,62.62657928466797
2019-01-29,66.72000122070312,66.01000213623047,66.0199966430664,66.68000030517578,2014700.0,63.281402587890625
2019-01-30,67.68000030517578,66.5,66.51000213623047,67.56999969482422,2034800.0,64.12603759765625
2019-01-31,68.91000366210938,66.70999908447266,67.25,68.69000244140625,6268200.0,65.40723419189453
2019-02-01,69.0199966430664,66.9800033569336,68.77999877929688,67.83000183105469,2117500.0,64.58834075927734
2019-02-04,69.0,67.41000366210938,67.91000366210938,68.83000183105469,2880600.0,65.54054260253906
2019-02-05,69.36000061035156,68.25,68.80000305175781,69.31999969482422,2315600.0,66.00712585449219
2019-02-06,69.33000183105469,68.72000122070312,69.33000183105469,69.18000030517578,1655700.0,65.87382507324219
2019-02-07,70.19000244140625,68.80000305175781,69.08000183105469,70.0999984741211,2271200.0,66.7498550415039
2019-02-08,70.30999755859375,69.69000244140625,69.7699966430664,70.08000183105469,1661000.0,66.73079681396484
2019-02-11,70.4800033569336,69.9000015258789,70.05000305175781,70.41000366210938,1422500.0,67.04505157470703
2019-02-12,70.45999908447266,68.93000030517578,70.38999938964844,69.3499984741211,1923200.0,66.03571319580078
2019-02-13,69.69000244140625,68.75,69.16000366210938,69.58000183105469,1603500.0,66.25470733642578
2019-02-14,69.94999694824219,69.33999633789062,69.63999938964844,69.77999877929688,1196300.0,66.44515991210938
2019-02-15,70.16000366210938,69.68000030517578,70.05999755859375,70.08999633789062,1560900.0,66.7403335571289
2019-02-19,70.27999877929688,69.7300033569336,69.93000030517578,69.91999816894531,1861400.0,66.57843780517578
2019-02-20,69.9000015258789,68.16000366210938,69.79000091552734,68.80999755859375,1519200.0,65.5215072631836
2019-02-21,69.56999969482422,67.51000213623047,67.9800033569336,69.55999755859375,3375200.0,66.23565673828125
2019-02-22,70.05000305175781,69.26000213623047,69.7300033569336,69.73999786376953,2124500.0,66.40705871582031
2019-02-25,69.86000061035156,69.13999938964844,69.8499984741211,69.4000015258789,1501100.0,66.08331298828125
2019-02-26,69.68000030517578,68.86000061035156,69.58999633789062,69.16999816894531,1900900.0,65.86428833007812
2019-02-27,68.9800033569336,68.19999694824219,68.87000274658203,68.83000183105469,1657800.0,65.54054260253906
2019-02-28,69.62000274658203,68.30999755859375,68.62000274658203,69.16000366210938,2134100.0,66.07123565673828
2019-03-01,69.19999694824219,68.18000030517578,69.11000061035156,69.13999938964844,1858600.0,66.0521240234375
2019-03-04,69.55000305175781,68.66999816894531,69.20999908447266,69.54000091552734,2020000.0,66.43426513671875
2019-03-05,70.06999969482422,69.26000213623047,69.36000061035156,69.80000305175781,1552500.0,66.68264770507812
2019-03-06,70.16000366210938,69.5,69.86000061035156,69.51000213623047,1412600.0,66.40560150146484
2019-03-07,70.18000030517578,69.33000183105469,69.73999786376953,69.45999908447266,2249200.0,66.35784912109375
2019-03-08,70.0,69.27999877929688,69.55000305175781,69.75,1167500.0,66.63488006591797
2019-03-11,70.7699966430664,69.86000061035156,69.91999816894531,70.7300033569336,1678200.0,67.57112884521484
2019-03-12,71.44000244140625,70.76000213623047,70.87999725341797,71.36000061035156,1706600.0,68.17300415039062
2019-03-13,71.91000366210938,71.1500015258789,71.44000244140625,71.30000305175781,2116600.0,68.11566162109375
2019-03-14,71.91000366210938,71.25,71.55999755859375,71.91000366210938,1757000.0,68.69842529296875
2019-03-15,72.11000061035156,71.0999984741211,71.94999694824219,71.23999786376953,3564100.0,68.05834197998047
2019-03-18,71.58999633789062,70.51000213623047,71.33000183105469,71.01000213623047,2106500.0,67.83863067626953
2019-03-19,70.91000366210938,69.80999755859375,70.83000183105469,70.05000305175781,2045700.0,66.9214859008789
2019-03-20,71.19999694824219,69.95999908447266,70.06999969482422,70.73999786376953,1580600.0,67.58067321777344
2019-03-21,72.51000213623047,70.81999969482422,70.81999969482422,72.47000122070312,1795300.0,69.23341369628906
2019-03-22,73.45999908447266,72.51000213623047,72.55000305175781,72.5999984741211,1693900.0,69.35761260986328
2019-03-25,73.56999969482422,72.19000244140625,72.58000183105469,73.25,1307300.0,69.97857666015625
2019-03-26,74.05000305175781,73.33999633789062,73.45999908447266,73.9800033569336,1812900.0,70.67597198486328
2019-03-27,74.13999938964844,73.0999984741211,74.05000305175781,73.44999694824219,1770100.0,70.16963195800781
2019-03-28,73.9000015258789,73.26000213623047,73.9000015258789,73.87000274658203,2351200.0,70.57089233398438
2019-03-29,73.8499984741211,72.80000305175781,73.8499984741211,73.55999755859375,2577700.0,70.49038696289062
2019-04-01,73.5199966430664,72.02999877929688,73.51000213623047,72.7300033569336,2046300.0,69.69503021240234
2019-04-02,72.63999938964844,71.70999908447266,72.55000305175781,72.55000305175781,1995700.0,69.52254486083984
2019-04-03,72.45999908447266,71.75,72.45999908447266,71.94999694824219,1865900.0,68.94757080078125
2019-04-04,72.06999969482422,71.3499984741211,72.0199966430664,71.79000091552734,1212900.0,68.79425048828125
2019-04-05,72.30000305175781,71.61000061035156,71.6500015258789,72.27999877929688,1122800.0,69.2637939453125
2019-04-08,72.43000030517578,71.72000122070312,72.19999694824219,72.0,1066600.0,68.99549102783203
2019-04-09,72.08000183105469,71.08000183105469,72.0,71.19000244140625,1373100.0,68.21929168701172
2019-04-10,71.95999908447266,71.33000183105469,71.52999877929688,71.76000213623047,1374600.0,68.7655029296875
2019-04-11,72.29000091552734,71.23999786376953,71.94999694824219,71.4000015258789,1866600.0,68.42053985595703
2019-04-12,71.3499984741211,70.72000122070312,71.3499984741211,71.30999755859375,1889000.0,68.33427429199219
2019-04-15,71.44999694824219,70.93000030517578,71.38999938964844,71.37999725341797,1723700.0,68.40135955810547
2019-04-16,71.44000244140625,69.0199966430664,71.4000015258789,69.33999633789062,1949500.0,66.44647979736328
2019-04-17,69.30000305175781,67.7699966430664,69.2699966430664,67.7699966430664,2247100.0,64.9419937133789
2019-04-18,68.72000122070312,67.95999908447266,67.95999908447266,68.52999877929688,1764600.0,65.6702880859375
2019-04-22,68.54000091552734,67.22000122070312,68.48999786376953,67.88999938964844,1515200.0,65.05699920654297
2019-04-23,69.1500015258789,68.05000305175781,68.30000305175781,69.05999755859375,1640000.0,66.17817687988281
2019-04-24,70.29000091552734,69.12000274658203,69.30999755859375,69.91999816894531,1422100.0,67.00226593017578
2019-04-25,70.37000274658203,69.33999633789062,69.70999908447266,70.08000183105469,904500.0,67.15560913085938
2019-04-26,70.81999969482422,70.08999633789062,70.38999938964844,70.58000183105469,778900.0,67.6347427368164
2019-04-29,70.63999938964844,69.5,70.5,69.5,1051400.0,66.59982299804688
2019-04-30,70.30000305175781,69.0,69.5,70.01000213623047,1887400.0,67.30738067626953
2019-05-01,70.86000061035156,69.83000183105469,69.94999694824219,70.0,1388000.0,67.29779052734375
2019-05-02,71.8499984741211,69.9800033569336,70.33000183105469,70.2300033569336,2218600.0,67.51891326904297
2019-05-03,70.70999908447266,70.1500015258789,70.4800033569336,70.30000305175781,1158500.0,67.58621978759766
2019-05-06,70.69999694824219,69.86000061035156,70.12000274658203,69.95999908447266,1232700.0,67.25933074951172
2019-05-07,68.16999816894531,66.58000183105469,68.0,66.62999725341797,14726300.0,64.05787658691406
2019-05-08,67.80000305175781,66.69999694824219,66.86000061035156,66.81999969482422,3323800.0,64.24053192138672
2019-05-09,67.54000091552734,66.20999908447266,66.80000305175781,67.36000061035156,3408000.0,64.75969696044922
2019-05-10,68.2699966430664,67.19000244140625,67.3499984741211,68.23999786376953,2501800.0,65.60572052001953
2019-05-13,68.7300033569336,67.73999786376953,67.97000122070312,68.5,3633900.0,65.8556900024414
2019-05-14,69.08000183105469,68.41999816894531,68.56999969482422,69.01000213623047,2201500.0,66.34601593017578
2019-05-15,69.48999786376953,68.69999694824219,69.0199966430664,69.2699966430664,2619100.0,66.5959701538086
2019-05-16,69.73999786376953,69.06999969482422,69.25,69.30999755859375,1954100.0,66.63441467285156
2019-05-17,69.30999755859375,68.68000030517578,69.08999633789062,69.2699966430664,1429300.0,66.5959701538086
2019-05-20,69.55000305175781,68.0999984741211,69.2699966430664,68.30999755859375,1794000.0,65.67302703857422
2019-05-21,69.2300033569336,68.31999969482422,68.44999694824219,69.05000305175781,1594900.0,66.38445281982422
2019-05-22,69.7300033569336,68.81999969482422,69.29000091552734,69.72000122070312,1712200.0,67.02859497070312
2019-05-23,70.5999984741211,69.43000030517578,69.69000244140625,70.58000183105469,2382100.0,67.85539245605469
2019-05-24,71.0,70.41000366210938,70.56999969482422,70.52999877929688,1305600.0,67.80731964111328
2019-05-28,71.22000122070312,69.73999786376953,70.7699966430664,69.73999786376953,2168500.0,67.04782104492188
2019-05-29,69.77999877929688,68.61000061035156,69.69999694824219,68.80000305175781,1624400.0,66.14411926269531
2019-05-30,69.9000015258789,68.73999786376953,69.0,69.22000122070312,1069200.0,66.54789733886719
2019-05-31,70.44000244140625,68.93000030517578,69.0199966430664,70.08000183105469,1674400.0,67.59539031982422
2019-06-03,71.44000244140625,70.23999786376953,70.33000183105469,71.31999969482422,1931600.0,68.79142761230469
2019-06-04,71.02999877929688,69.73999786376953,71.0199966430664,70.4000015258789,2733100.0,67.904052734375
2019-06-05,72.48999786376953,70.7300033569336,70.87999725341797,72.4800033569336,1651500.0,69.91031646728516
2019-06-06,72.81999969482422,72.16000366210938,72.5999984741211,72.61000061035156,1151700.0,70.03569030761719
2019-06-07,73.4800033569336,72.54000091552734,72.98999786376953,72.6500015258789,1116500.0,70.07427978515625
2019-06-10,72.66000366210938,71.37000274658203,72.61000061035156,71.7699966430664,1386400.0,69.22547149658203
2019-06-11,72.41000366210938,71.69999694824219,71.75,72.2300033569336,1201900.0,69.6691665649414
2019-06-12,73.20999908447266,72.3499984741211,72.52999877929688,73.06999969482422,1352900.0,70.4793930053711
2019-06-13,73.30000305175781,72.2699966430664,73.0999984741211,72.69999694824219,1477500.0,70.12250518798828
2019-06-14,73.66999816894531,72.7300033569336,72.7300033569336,73.2699966430664,1415100.0,70.67228698730469
2019-06-17,73.97000122070312,73.0,73.48999786376953,73.27999877929688,1394900.0,70.68193817138672
2019-06-18,73.9000015258789,72.19000244140625,73.72000122070312,72.5999984741211,2001100.0,70.02604675292969
2019-06-19,73.4800033569336,72.05999755859375,72.33000183105469,73.22000122070312,2042600.0,70.62407684326172
2019-06-20,73.76000213623047,73.08999633789062,73.47000122070312,73.29000091552734,1975700.0,70.69158935546875
2019-06-21,73.08999633789062,72.08000183105469,73.05999755859375,72.25,5512000.0,69.68846130371094
2019-06-24,72.8499984741211,71.62000274658203,72.58999633789062,71.77999877929688,1741300.0,69.23511505126953
2019-06-25,72.18000030517578,70.38999938964844,71.88999938964844,70.41000366210938,1808400.0,67.91370391845703
2019-06-26,70.41999816894531,68.30000305175781,70.41999816894531,68.5,2206600.0,66.0714111328125
2019-06-27,69.48999786376953,68.83000183105469,68.9000015258789,69.41999816894531,1319800.0,66.95880126953125
2019-06-28,69.58000183105469,68.63999938964844,69.33999633789062,68.97000122070312,3014100.0,66.74251556396484
2019-07-01,69.16999816894531,67.69999694824219,69.12999725341797,68.02999877929688,2140100.0,65.83287048339844
2019-07-02,69.36000061035156,68.22000122070312,68.3499984741211,69.0999984741211,2198900.0,66.86831665039062
2019-07-03,70.68000030517578,69.31999969482422,69.31999969482422,70.66000366210938,907600.0,68.37793731689453
2019-07-05,70.26000213623047,68.79000091552734,69.97000122070312,69.98999786376953,946900.0,67.72956848144531
2019-07-08,70.44000244140625,69.72000122070312,70.0,70.11000061035156,1282000.0,67.845703125
2019-07-09,70.88999938964844,69.8499984741211,70.11000061035156,70.70999908447266,2045500.0,68.42632293701172
2019-07-10,71.36000061035156,70.4800033569336,71.08999633789062,71.23999786376953,1216600.0,68.9391860961914
2019-07-11,71.44000244140625,70.16999816894531,71.41000366210938,70.66000366210938,1411900.0,68.37793731689453
2019-07-12,70.95999908447266,70.19999694824219,70.58000183105469,70.7300033569336,1771300.0,68.4456787109375
2019-07-15,71.23999786376953,70.2300033569336,70.81999969482422,70.38999938964844,1059400.0,68.11665344238281
