Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,25.540000915527344,24.719999313354492,24.739999771118164,25.1299991607666,3828100.0,24.1791934967041
2019-04-30,25.350000381469727,24.530000686645508,25.290000915527344,24.59000015258789,3740000.0,23.659626007080078
2019-05-01,24.700000762939453,23.75,24.530000686645508,23.770000457763672,5732700.0,22.870651245117188
2019-05-02,23.829999923706055,23.34000015258789,23.81999969482422,23.450000762939453,4721900.0,22.562761306762695
2019-05-03,23.950000762939453,23.5,23.770000457763672,23.5,3078500.0,22.61086654663086
2019-05-06,23.399999618530273,23.030000686645508,23.040000915527344,23.219999313354492,4126400.0,22.341461181640625
2019-05-07,22.959999084472656,22.489999771118164,22.940000534057617,22.809999465942383,4495900.0,21.946971893310547
2019-05-08,23.110000610351562,22.809999465942383,22.920000076293945,22.84000015258789,3533100.0,21.97583770751953
2019-05-09,22.899999618530273,22.3799991607666,22.489999771118164,22.8799991607666,3832300.0,22.01432228088379
2019-05-10,22.959999084472656,22.479999542236328,22.84000015258789,22.829999923706055,3588700.0,21.966217041015625
2019-05-13,22.6299991607666,21.829999923706055,22.610000610351562,22.040000915527344,3229900.0,21.20610809326172
2019-05-14,22.829999923706055,22.360000610351562,22.40999984741211,22.610000610351562,3054700.0,21.754541397094727
2019-05-15,22.920000076293945,22.079999923706055,22.299999237060547,22.799999237060547,2884700.0,21.93735122680664
2019-05-16,23.170000076293945,22.829999923706055,22.940000534057617,22.969999313354492,2071900.0,22.100921630859375
2019-05-17,23.010000228881836,22.459999084472656,22.700000762939453,22.459999084472656,2764700.0,21.610214233398438
2019-05-20,23.0,22.3799991607666,22.389999389648438,22.969999313354492,3016900.0,22.229585647583008
2019-05-21,23.6299991607666,23.0,23.059999465942383,23.520000457763672,3506900.0,22.761857986450195
2019-05-22,23.360000610351562,22.65999984741211,23.299999237060547,22.979999542236328,3310900.0,22.23926544189453
2019-05-23,22.15999984741211,21.690000534057617,22.049999237060547,22.139999389648438,4705500.0,21.42633819580078
2019-05-24,22.219999313354492,21.81999969482422,22.149999618530273,22.010000228881836,3727900.0,21.3005313873291
2019-05-28,22.329999923706055,21.920000076293945,22.239999771118164,22.010000228881836,4408100.0,21.3005313873291
2019-05-29,21.93000030517578,21.34000015258789,21.43000030517578,21.8700008392334,4113900.0,21.1650447845459
2019-05-30,21.829999923706055,21.360000610351562,21.690000534057617,21.459999084472656,2825000.0,20.768260955810547
2019-05-31,21.139999389648438,20.799999237060547,20.8700008392334,20.799999237060547,5052900.0,20.129533767700195
2019-06-03,21.290000915527344,20.920000076293945,20.979999542236328,21.079999923706055,7810300.0,20.400508880615234
2019-06-04,21.579999923706055,21.139999389648438,21.440000534057617,21.399999618530273,4945100.0,20.710193634033203
2019-06-05,21.670000076293945,21.030000686645508,21.6299991607666,21.459999084472656,4276500.0,20.768260955810547
2019-06-06,22.389999389648438,21.40999984741211,21.510000228881836,22.34000015258789,5091800.0,21.619892120361328
2019-06-07,22.729999542236328,22.049999237060547,22.260000228881836,22.579999923706055,3351800.0,21.852157592773438
2019-06-10,23.06999969482422,22.65999984741211,22.729999542236328,22.719999313354492,3452800.0,21.98764419555664
2019-06-11,23.149999618530273,22.809999465942383,23.09000015258789,22.84000015258789,2059600.0,22.103776931762695
2019-06-12,22.459999084472656,22.020000457763672,22.43000030517578,22.110000610351562,2216500.0,21.397308349609375
2019-06-13,22.889999389648438,22.25,22.440000534057617,22.889999389648438,2565800.0,22.152164459228516
2019-06-14,22.84000015258789,22.399999618530273,22.739999771118164,22.739999771118164,3235200.0,22.007001876831055
2019-06-17,23.149999618530273,22.6200008392334,22.709999084472656,23.06999969482422,2477700.0,22.32636070251465
2019-06-18,23.899999618530273,23.229999542236328,23.270000457763672,23.760000228881836,3686800.0,22.99411964416504
2019-06-19,24.100000381469727,23.65999984741211,23.770000457763672,23.969999313354492,3447000.0,23.197351455688477
2019-06-20,24.809999465942383,24.420000076293945,24.420000076293945,24.760000228881836,2985000.0,23.96188735961914
2019-06-21,25.170000076293945,24.81999969482422,24.920000076293945,24.850000381469727,5426500.0,24.048988342285156
2019-06-24,25.010000228881836,24.700000762939453,24.889999389648438,24.739999771118164,2899900.0,23.94253158569336
2019-06-25,25.209999084472656,24.549999237060547,24.649999618530273,24.959999084472656,4231000.0,24.155439376831055
2019-06-26,25.610000610351562,25.0,25.219999313354492,25.25,2799500.0,24.436092376708984
2019-06-27,25.549999237060547,25.190000534057617,25.329999923706055,25.34000015258789,1783800.0,24.523193359375
2019-06-28,25.979999542236328,25.520000457763672,25.59000015258789,25.940000534057617,2928500.0,25.103851318359375
2019-07-01,26.420000076293945,25.81999969482422,26.309999465942383,25.8799991607666,4064000.0,25.045785903930664
2019-07-02,25.719999313354492,25.0,25.700000762939453,25.18000030517578,3504800.0,24.368349075317383
2019-07-03,25.309999465942383,25.010000228881836,25.290000915527344,25.139999389648438,1466300.0,24.32963752746582
2019-07-05,25.149999618530273,24.729999542236328,24.850000381469727,25.149999618530273,2253400.0,24.33931541442871
2019-07-08,25.299999237060547,24.8799991607666,25.100000381469727,24.969999313354492,2054900.0,24.165119171142578
2019-07-09,24.719999313354492,24.440000534057617,24.690000534057617,24.559999465942383,3272300.0,23.768333435058594
2019-07-10,25.350000381469727,24.739999771118164,24.81999969482422,25.260000228881836,4358500.0,24.445770263671875
2019-07-11,25.6200008392334,25.229999542236328,25.43000030517578,25.549999237060547,3563700.0,24.726423263549805
2019-07-12,25.81999969482422,25.469999313354492,25.530000686645508,25.780000686645508,1713600.0,24.949010848999023
2019-07-15,25.670000076293945,25.200000762939453,25.59000015258789,25.260000228881836,1782200.0,24.445770263671875
