Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,17.639999389648438,17.31999969482422,17.34000015258789,17.540000915527344,10188200.0,16.802528381347656
2019-04-30,17.65999984741211,17.34000015258789,17.56999969482422,17.549999237060547,8756900.0,16.81210708618164
2019-05-01,17.649999618530273,17.200000762939453,17.540000915527344,17.350000381469727,11836400.0,16.620515823364258
2019-05-02,17.6200008392334,17.290000915527344,17.399999618530273,17.610000610351562,9796300.0,16.869585037231445
2019-05-03,17.84000015258789,17.579999923706055,17.639999389648438,17.719999313354492,10898600.0,16.974958419799805
2019-05-06,17.829999923706055,17.3799991607666,17.3799991607666,17.68000030517578,9220400.0,16.936641693115234
2019-05-07,17.559999465942383,17.239999771118164,17.440000534057617,17.350000381469727,10327000.0,16.620515823364258
2019-05-08,17.40999984741211,17.170000076293945,17.280000686645508,17.18000030517578,12551900.0,16.457664489746094
2019-05-09,17.31999969482422,16.860000610351562,17.010000228881836,17.290000915527344,10169100.0,16.56304168701172
2019-05-10,17.399999618530273,16.959999084472656,17.170000076293945,17.299999237060547,9186800.0,16.572616577148438
2019-05-13,16.989999771118164,16.459999084472656,16.920000076293945,16.530000686645508,15648500.0,15.83499526977539
2019-05-14,17.010000228881836,16.520000457763672,16.520000457763672,16.920000076293945,14299400.0,16.208595275878906
2019-05-15,16.709999084472656,16.299999237060547,16.610000610351562,16.56999969482422,11642800.0,15.873312950134277
2019-05-16,16.950000762939453,16.65999984741211,16.709999084472656,16.770000457763672,7353300.0,16.064903259277344
2019-05-17,17.110000610351562,16.540000915527344,16.540000915527344,16.75,10500400.0,16.045743942260742
2019-05-20,16.959999084472656,16.729999542236328,16.770000457763672,16.8700008392334,9132900.0,16.16069793701172
2019-05-21,17.1299991607666,16.899999618530273,16.920000076293945,16.950000762939453,7771500.0,16.237333297729492
2019-05-22,16.84000015258789,16.709999084472656,16.84000015258789,16.709999084472656,8112400.0,16.007423400878906
2019-05-23,16.579999923706055,16.329999923706055,16.549999237060547,16.520000457763672,7554700.0,15.825413703918457
2019-05-24,16.670000076293945,16.420000076293945,16.450000762939453,16.6299991607666,6320200.0,16.096431732177734
2019-05-28,16.6200008392334,16.350000381469727,16.530000686645508,16.350000381469727,8174700.0,15.825414657592773
2019-05-29,16.510000228881836,16.040000915527344,16.170000076293945,16.479999542236328,7772200.0,15.951242446899414
2019-05-30,16.6299991607666,16.149999618530273,16.5,16.299999237060547,5199400.0,15.777018547058105
2019-05-31,16.209999084472656,15.949999809265137,16.049999237060547,15.970000267028809,8394000.0,15.45760726928711
2019-06-03,16.3700008392334,15.859999656677246,15.9399995803833,16.280000686645508,7567100.0,15.757660865783691
2019-06-04,16.969999313354492,16.489999771118164,16.559999465942383,16.940000534057617,7549000.0,16.396484375
2019-06-05,16.969999313354492,16.6299991607666,16.940000534057617,16.889999389648438,7006000.0,16.34808921813965
2019-06-06,17.0,16.729999542236328,16.860000610351562,16.940000534057617,4795400.0,16.396484375
2019-06-07,16.889999389648438,16.68000030517578,16.850000381469727,16.709999084472656,7606100.0,16.17386245727539
2019-06-10,17.15999984741211,16.8799991607666,16.899999618530273,16.920000076293945,12329700.0,16.377124786376953
2019-06-11,17.389999389648438,17.040000915527344,17.040000915527344,17.239999771118164,9191600.0,16.686859130859375
2019-06-12,17.3700008392334,16.950000762939453,17.200000762939453,17.020000457763672,5332800.0,16.47391700744629
2019-06-13,17.200000762939453,16.969999313354492,17.09000015258789,17.06999969482422,5328500.0,16.522314071655273
2019-06-14,17.15999984741211,16.770000457763672,17.059999465942383,17.149999618530273,7999700.0,16.599746704101562
2019-06-17,17.280000686645508,16.84000015258789,17.139999389648438,16.8799991607666,6513000.0,16.338407516479492
2019-06-18,17.239999771118164,16.799999237060547,16.8799991607666,17.200000762939453,9999200.0,16.648141860961914
2019-06-19,17.479999542236328,16.899999618530273,17.280000686645508,16.959999084472656,9110500.0,16.415842056274414
2019-06-20,17.040000915527344,16.459999084472656,17.0,16.8799991607666,16032700.0,16.338407516479492
2019-06-21,17.25,16.940000534057617,16.969999313354492,17.049999237060547,18507600.0,16.502952575683594
2019-06-24,17.31999969482422,16.950000762939453,17.06999969482422,17.100000381469727,9007900.0,16.55135154724121
2019-06-25,17.100000381469727,16.799999237060547,17.059999465942383,17.030000686645508,8734800.0,16.483596801757812
2019-06-26,17.280000686645508,17.059999465942383,17.09000015258789,17.170000076293945,9131200.0,16.619104385375977
2019-06-27,17.479999542236328,17.25,17.25,17.34000015258789,10968900.0,16.78365135192871
2019-06-28,17.780000686645508,17.350000381469727,17.579999923706055,17.75,13264700.0,17.180496215820312
2019-07-01,18.06999969482422,17.68000030517578,17.940000534057617,17.84000015258789,8055700.0,17.267608642578125
2019-07-02,17.899999618530273,17.549999237060547,17.829999923706055,17.670000076293945,9047600.0,17.103063583374023
2019-07-03,17.809999465942383,17.579999923706055,17.75,17.790000915527344,4519600.0,17.219213485717773
2019-07-05,18.229999542236328,17.920000076293945,17.989999771118164,18.0,5721800.0,17.422473907470703
2019-07-08,18.020000457763672,17.719999313354492,17.860000610351562,17.809999465942383,6781100.0,17.238569259643555
2019-07-09,17.989999771118164,17.649999618530273,17.729999542236328,17.84000015258789,7963900.0,17.267608642578125
2019-07-10,17.8799991607666,17.549999237060547,17.780000686645508,17.610000610351562,7391800.0,17.044986724853516
2019-07-11,17.850000381469727,17.579999923706055,17.6200008392334,17.829999923706055,6504500.0,17.25792694091797
2019-07-12,17.93000030517578,17.729999542236328,17.8799991607666,17.8700008392334,6045000.0,17.296646118164062
2019-07-15,17.93000030517578,17.520000457763672,17.8799991607666,17.59000015258789,8473100.0,17.025630950927734
2019-07-16,17.520000457763672,17.190000534057617,17.399999618530273,17.3799991607666,13353400.0,16.822364807128906
2019-07-17,17.329999923706055,17.079999923706055,17.260000228881836,17.1299991607666,9816500.0,16.580387115478516
2019-07-18,17.520000457763672,17.049999237060547,17.170000076293945,17.309999465942383,10130000.0,16.754610061645508
2019-07-19,17.59000015258789,17.290000915527344,17.34000015258789,17.450000762939453,7597500.0,16.890121459960938
2019-07-22,17.5,17.31999969482422,17.450000762939453,17.3700008392334,10351900.0,16.81268882751465
2019-07-23,18.020000457763672,17.350000381469727,17.479999542236328,17.969999313354492,10200700.0,17.393434524536133
2019-07-24,18.5,17.979999542236328,17.979999542236328,18.440000534057617,10532600.0,17.848360061645508
2019-07-25,18.510000228881836,18.030000686645508,18.40999984741211,18.1200008392334,10946600.0,17.538625717163086
2019-07-26,18.520000457763672,18.110000610351562,18.209999084472656,18.510000228881836,7633300.0,17.91611099243164
2019-07-29,18.610000610351562,18.329999923706055,18.469999313354492,18.34000015258789,5580200.0,17.75156593322754
2019-07-30,18.540000915527344,18.149999618530273,18.18000030517578,18.540000915527344,6100700.0,17.94515037536621
2019-07-31,18.559999465942383,18.280000686645508,18.520000457763672,18.3700008392334,8915900.0,17.780603408813477
2019-08-01,18.399999618530273,17.290000915527344,18.399999618530273,17.31999969482422,13471700.0,16.764293670654297
