Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,56.11000061035156,55.52000045776367,55.880001068115234,55.810001373291016,1060600.0,54.655582427978516
2019-04-30,53.959999084472656,52.2599983215332,53.58000183105469,52.56999969482422,4882200.0,51.482601165771484
2019-05-01,53.310001373291016,52.04999923706055,52.43000030517578,52.5,1846500.0,51.41404724121094
2019-05-02,53.02000045776367,52.029998779296875,52.61000061035156,52.52000045776367,1127100.0,51.43363571166992
2019-05-03,53.720001220703125,52.77000045776367,52.810001373291016,53.63999938964844,775600.0,52.53046417236328
2019-05-06,52.810001373291016,51.869998931884766,52.79999923706055,51.880001068115234,1569800.0,50.8068733215332
2019-05-07,51.54999923706055,50.7400016784668,51.40999984741211,51.38999938964844,1176000.0,50.32700729370117
2019-05-08,51.439998626708984,50.27000045776367,51.380001068115234,50.29999923706055,1399300.0,49.259552001953125
2019-05-09,50.540000915527344,49.209999084472656,49.869998931884766,50.470001220703125,1391400.0,49.42604064941406
2019-05-10,50.43000030517578,49.29999923706055,50.189998626708984,50.220001220703125,1090500.0,49.18121337890625
2019-05-13,49.560001373291016,47.959999084472656,49.33000183105469,48.099998474121094,1712100.0,47.10505676269531
2019-05-14,48.86000061035156,48.06999969482422,48.25,48.29999923706055,1798500.0,47.30092239379883
2019-05-15,48.349998474121094,47.650001525878906,47.97999954223633,48.13999938964844,1773000.0,47.14423370361328
2019-05-16,48.189998626708984,42.7400016784668,48.189998626708984,45.119998931884766,13528800.0,44.186702728271484
2019-05-17,44.84000015258789,42.560001373291016,44.5,43.849998474121094,8016300.0,42.94296646118164
2019-05-20,43.720001220703125,42.810001373291016,43.599998474121094,43.2599983215332,3084100.0,42.365169525146484
2019-05-21,44.599998474121094,43.77000045776367,43.84000015258789,44.599998474121094,3063100.0,43.67745590209961
2019-05-22,44.709999084472656,43.83000183105469,44.400001525878906,43.97999954223633,2069300.0,43.07028579711914
2019-05-23,44.06999969482422,43.06999969482422,43.369998931884766,43.689998626708984,2158300.0,42.786277770996094
2019-05-24,44.2400016784668,43.810001373291016,44.0,44.029998779296875,1156300.0,43.11924362182617
2019-05-28,44.310001373291016,43.04999923706055,44.119998931884766,43.04999923706055,1864700.0,42.15951919555664
2019-05-29,42.70000076293945,41.09000015258789,42.70000076293945,41.189998626708984,5460000.0,40.337989807128906
2019-05-30,41.79999923706055,41.029998779296875,41.2400016784668,41.189998626708984,2441600.0,40.337989807128906
2019-05-31,41.11000061035156,40.380001068115234,40.70000076293945,40.5,2394300.0,39.66226577758789
2019-06-03,41.63999938964844,40.68000030517578,40.88999938964844,41.33000183105469,1773400.0,40.47509765625
2019-06-04,43.209999084472656,41.7599983215332,42.0,43.15999984741211,2468800.0,42.26724624633789
2019-06-05,43.619998931884766,42.29999923706055,43.439998626708984,43.369998931884766,2052100.0,42.472896575927734
