Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,19.739999771118164,19.329999923706055,19.690000534057617,19.40999984741211,5861600.0,18.72321128845215
2019-04-30,19.510000228881836,19.229999542236328,19.389999389648438,19.440000534057617,5766800.0,18.752151489257812
2019-05-01,19.520000457763672,19.299999237060547,19.520000457763672,19.31999969482422,4512900.0,18.636394500732422
2019-05-02,19.420000076293945,19.200000762939453,19.309999465942383,19.270000457763672,3502500.0,18.588165283203125
2019-05-03,19.440000534057617,19.110000610351562,19.260000228881836,19.299999237060547,3430300.0,18.617103576660156
2019-05-06,19.329999923706055,19.030000686645508,19.049999237060547,19.219999313354492,9078300.0,18.539934158325195
2019-05-07,19.270000457763672,19.010000228881836,19.040000915527344,19.200000762939453,9386700.0,18.52064323425293
2019-05-08,19.43000030517578,18.469999313354492,18.479999542236328,19.200000762939453,15060600.0,18.52064323425293
2019-05-09,19.43000030517578,19.110000610351562,19.110000610351562,19.200000762939453,10749400.0,18.52064323425293
2019-05-10,19.420000076293945,19.1200008392334,19.149999618530273,19.399999618530273,5449500.0,18.71356201171875
2019-05-13,19.25,19.020000457763672,19.18000030517578,19.059999465942383,5059400.0,18.385597229003906
2019-05-14,19.43000030517578,19.18000030517578,19.209999084472656,19.31999969482422,5010200.0,18.636394500732422
2019-05-15,19.549999237060547,19.209999084472656,19.209999084472656,19.440000534057617,4063600.0,18.752151489257812
2019-05-16,19.790000915527344,19.450000762939453,19.450000762939453,19.600000381469727,4938200.0,18.906490325927734
2019-05-17,19.549999237060547,19.280000686645508,19.459999084472656,19.31999969482422,5425600.0,18.636394500732422
2019-05-20,19.43000030517578,19.149999618530273,19.170000076293945,19.229999542236328,4571300.0,18.549579620361328
2019-05-21,19.520000457763672,19.329999923706055,19.3799991607666,19.40999984741211,3536200.0,18.72321128845215
2019-05-22,19.610000610351562,19.290000915527344,19.350000381469727,19.469999313354492,4417100.0,18.781085968017578
2019-05-23,19.5,19.280000686645508,19.31999969482422,19.469999313354492,5372100.0,18.781085968017578
2019-05-24,19.799999237060547,19.260000228881836,19.559999465942383,19.360000610351562,4546900.0,18.67498207092285
2019-05-28,19.59000015258789,19.260000228881836,19.3799991607666,19.34000015258789,9117900.0,18.65568733215332
