Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,35.0,34.029998779296875,35.0,34.18000030517578,3160600.0,32.749813079833984
2019-04-30,34.70000076293945,33.90999984741211,34.130001068115234,34.59000015258789,4406700.0,33.14265823364258
2019-05-01,34.65999984741211,34.02000045776367,34.619998931884766,34.040000915527344,2385800.0,32.61566925048828
2019-05-02,34.459999084472656,33.86000061035156,34.15999984741211,34.310001373291016,2633100.0,32.87437438964844
2019-05-03,34.7400016784668,34.119998931884766,34.459999084472656,34.650001525878906,2253900.0,33.20015335083008
2019-05-06,34.59000015258789,33.810001373291016,34.09000015258789,34.459999084472656,1865600.0,33.018096923828125
2019-05-07,34.25,33.29999923706055,34.0099983215332,33.59000015258789,3479400.0,32.18450164794922
2019-05-08,34.189998626708984,33.52000045776367,33.52000045776367,33.869998931884766,2639400.0,32.452781677246094
2019-05-09,33.7599983215332,33.08000183105469,33.45000076293945,33.72999954223633,2975300.0,32.318641662597656
2019-05-10,34.29999923706055,33.189998626708984,33.630001068115234,34.130001068115234,3545600.0,32.701904296875
2019-05-13,33.529998779296875,32.619998931884766,33.41999816894531,32.720001220703125,4360000.0,31.35090446472168
2019-05-14,33.650001525878906,32.720001220703125,32.86000061035156,33.41999816894531,2287400.0,32.02161407470703
2019-05-15,33.52000045776367,33.0,33.06999969482422,33.34000015258789,2276600.0,31.944961547851562
2019-05-16,33.91999816894531,33.400001525878906,33.45000076293945,33.58000183105469,2577500.0,32.174922943115234
2019-05-17,33.77000045776367,33.11000061035156,33.209999084472656,33.220001220703125,1648800.0,31.829986572265625
2019-05-20,33.439998626708984,32.959999084472656,33.06999969482422,33.33000183105469,1576700.0,31.935382843017578
2019-05-21,33.7400016784668,33.43000030517578,33.470001220703125,33.72999954223633,2100100.0,32.318641662597656
2019-05-22,33.91999816894531,33.41999816894531,33.619998931884766,33.630001068115234,2160500.0,32.22282791137695
2019-05-23,33.310001373291016,32.689998626708984,33.290000915527344,33.15999984741211,2753500.0,31.77249526977539
2019-05-24,33.459999084472656,33.20000076293945,33.349998474121094,33.279998779296875,1639200.0,31.887474060058594
