Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,30.190000534057617,29.520000457763672,30.1200008392334,29.549999237060547,2796600.0,27.859025955200195
2019-04-30,30.0,29.420000076293945,29.56999969482422,29.780000686645508,3588200.0,28.075864791870117
2019-05-01,30.3700008392334,29.600000381469727,29.770000457763672,29.93000030517578,2212100.0,28.2172794342041
2019-05-02,30.8799991607666,29.799999237060547,29.799999237060547,30.540000915527344,3890700.0,28.792373657226562
2019-05-03,30.739999771118164,30.139999389648438,30.3799991607666,30.690000534057617,2672000.0,29.28862762451172
2019-05-06,30.65999984741211,30.100000381469727,30.549999237060547,30.280000686645508,2270300.0,28.897350311279297
2019-05-07,30.280000686645508,29.510000228881836,30.170000076293945,29.799999237060547,3115600.0,28.439268112182617
2019-05-08,30.15999984741211,29.65999984741211,29.799999237060547,29.690000534057617,2359800.0,28.334293365478516
2019-05-09,30.040000915527344,29.5,29.780000686645508,30.0,2742300.0,28.63013458251953
2019-05-10,30.440000534057617,29.959999084472656,30.010000228881836,30.329999923706055,2442500.0,28.945068359375
2019-05-13,30.959999084472656,30.149999618530273,30.149999618530273,30.950000762939453,4278600.0,29.53675651550293
2019-05-14,31.1299991607666,30.790000915527344,30.899999618530273,30.8799991607666,2092600.0,29.469951629638672
2019-05-15,31.329999923706055,30.81999969482422,31.010000228881836,31.190000534057617,1774300.0,29.765796661376953
2019-05-16,31.68000030517578,31.100000381469727,31.139999389648438,31.549999237060547,2658100.0,30.109355926513672
2019-05-17,31.729999542236328,31.3700008392334,31.469999313354492,31.610000610351562,2771600.0,30.16661834716797
2019-05-20,31.739999771118164,30.860000610351562,31.6299991607666,31.020000457763672,1799700.0,29.603559494018555
2019-05-21,31.290000915527344,30.989999771118164,31.059999465942383,31.25,2693400.0,29.823057174682617
2019-05-22,31.3799991607666,31.1299991607666,31.280000686645508,31.329999923706055,1810000.0,29.899404525756836
2019-05-23,31.829999923706055,31.280000686645508,31.299999237060547,31.790000915527344,2817600.0,30.338401794433594
2019-05-24,32.16999816894531,31.75,31.75,31.829999923706055,4278600.0,30.37657356262207
2019-05-28,32.060001373291016,31.329999923706055,31.979999542236328,31.399999618530273,5222100.0,29.96620750427246
2019-05-29,31.469999313354492,30.979999542236328,31.469999313354492,31.190000534057617,3278900.0,29.765796661376953
2019-05-30,31.5,31.139999389648438,31.270000457763672,31.399999618530273,2541100.0,29.96620750427246
2019-05-31,31.90999984741211,31.290000915527344,31.399999618530273,31.709999084472656,4579400.0,30.262052536010742
2019-06-03,31.969999313354492,31.5,31.799999237060547,31.809999465942383,3238100.0,30.357484817504883
2019-06-04,31.559999465942383,30.729999542236328,30.829999923706055,30.969999313354492,3723500.0,29.55583953857422
2019-06-05,31.6200008392334,31.030000686645508,31.170000076293945,31.530000686645508,5162200.0,30.090272903442383
2019-06-06,31.920000076293945,31.540000915527344,31.65999984741211,31.84000015258789,2527800.0,30.386117935180664
2019-06-07,32.15999984741211,31.729999542236328,32.0,31.729999542236328,2847100.0,30.281139373779297
2019-06-10,31.75,31.280000686645508,31.700000762939453,31.440000534057617,1716400.0,30.00438117980957
2019-06-11,31.56999969482422,31.1299991607666,31.469999313354492,31.530000686645508,2262600.0,30.090272903442383
2019-06-12,31.889999389648438,31.5,31.610000610351562,31.600000381469727,1639200.0,30.157075881958008
2019-06-13,31.940000534057617,31.6299991607666,31.739999771118164,31.940000534057617,2541100.0,30.481548309326172
2019-06-14,32.5,32.02000045776367,32.029998779296875,32.119998931884766,3003600.0,30.653329849243164
2019-06-17,32.560001373291016,32.209999084472656,32.209999084472656,32.459999084472656,2263400.0,30.977806091308594
2019-06-18,32.779998779296875,32.0,32.65999984741211,32.25,2628600.0,30.777393341064453
2019-06-19,32.529998779296875,31.950000762939453,32.130001068115234,32.43000030517578,3268200.0,30.94917869567871
2019-06-20,33.58000183105469,32.5,32.56999969482422,33.290000915527344,8783900.0,31.769908905029297
2019-06-21,33.380001068115234,32.5,33.2599983215332,32.70000076293945,7466400.0,31.206846237182617
2019-06-24,32.970001220703125,32.61000061035156,32.84000015258789,32.79999923706055,3792800.0,31.30228042602539
2019-06-25,33.0099983215332,32.220001220703125,32.869998931884766,32.22999954223633,2595100.0,30.758310317993164
2019-06-26,32.20000076293945,31.280000686645508,32.20000076293945,31.600000381469727,3565900.0,30.157075881958008
2019-06-27,31.90999984741211,31.6299991607666,31.709999084472656,31.799999237060547,2038800.0,30.347942352294922
2019-06-28,32.06999969482422,31.760000228881836,31.790000915527344,31.979999542236328,4017500.0,30.519723892211914
2019-07-01,32.15999984741211,31.079999923706055,32.15999984741211,31.56999969482422,3513400.0,30.128446578979492
2019-07-02,32.599998474121094,31.700000762939453,31.700000762939453,32.560001373291016,4540900.0,31.073240280151367
2019-07-03,33.0099983215332,32.63999938964844,32.689998626708984,32.95000076293945,1121700.0,31.4454288482666
2019-07-05,32.79999923706055,31.969999313354492,32.72999954223633,32.68000030517578,1747300.0,31.187761306762695
2019-07-08,33.08000183105469,32.650001525878906,32.68000030517578,33.06999969482422,2014500.0,31.559951782226562
2019-07-09,33.18000030517578,32.83000183105469,33.0,33.11000061035156,1955600.0,31.598129272460938
2019-07-10,33.36000061035156,32.939998626708984,33.29999923706055,33.27000045776367,1729400.0,31.75082015991211
2019-07-11,33.279998779296875,32.380001068115234,33.279998779296875,32.630001068115234,2797200.0,31.140043258666992
2019-07-12,32.68000030517578,32.290000915527344,32.68000030517578,32.56999969482422,1914200.0,31.082782745361328
2019-07-15,32.810001373291016,32.2400016784668,32.630001068115234,32.310001373291016,1972000.0,30.83465576171875
2019-07-16,32.34000015258789,31.940000534057617,32.09000015258789,32.27000045776367,1205800.0,30.79648208618164
2019-07-17,32.61000061035156,32.22999954223633,32.31999969482422,32.54999923706055,1731700.0,31.063695907592773
2019-07-18,32.84000015258789,32.439998626708984,32.439998626708984,32.63999938964844,2041500.0,31.149587631225586
2019-07-19,32.689998626708984,31.6299991607666,32.65999984741211,31.739999771118164,1859800.0,30.290681838989258
2019-07-22,31.90999984741211,31.600000381469727,31.799999237060547,31.6299991607666,1422700.0,30.185705184936523
2019-07-23,32.18000030517578,31.520000457763672,31.670000076293945,32.15999984741211,1358900.0,30.691503524780273
2019-07-24,32.20000076293945,31.649999618530273,32.189998626708984,31.950000762939453,2386300.0,30.4910945892334
2019-07-25,31.950000762939453,31.540000915527344,31.920000076293945,31.790000915527344,2354100.0,30.338401794433594
2019-07-26,32.15999984741211,31.649999618530273,31.940000534057617,32.08000183105469,1733900.0,30.61515998840332
